id,CITY,STATE,DATE,TIME,LONGITUDE,LATITUDE,PRECIPITATION
70,Tampa,FL,3/1/2006,69.0,-82.2,27.8,0.328962
71,Tampa,FL,4/1/2006,70.0,-82.2,27.8,0.745904
72,Tampa,FL,5/1/2006,71.0,-82.2,27.8,1.78008
73,Tampa,FL,6/1/2006,72.0,-82.2,27.8,6.07261
74,Tampa,FL,7/1/2006,73.0,-82.2,27.8,8.03101
75,Tampa,FL,8/1/2006,74.0,-82.2,27.8,7.93902
76,Tampa,FL,9/1/2006,75.0,-82.2,27.8,7.63266
77,Tampa,FL,10/1/2006,76.0,-82.2,27.8,1.30639
78,Tampa,FL,11/1/2006,77.0,-82.2,27.8,1.28881
79,Tampa,FL,12/1/2006,78.0,-82.2,27.8,2.23233
80,Tampa,FL,1/1/2007,79.0,-82.2,27.8,1.63456
81,Tampa,FL,2/1/2007,80.0,-82.2,27.8,2.24699
82,Tampa,FL,3/1/2007,81.0,-82.2,27.8,0.761648
83,Tampa,FL,4/1/2007,82.0,-82.2,27.8,2.60259
84,Tampa,FL,5/1/2007,83.0,-82.2,27.8,0.852656
85,Tampa,FL,6/1/2007,84.0,-82.2,27.8,4.8934
86,Tampa,FL,7/1/2007,85.0,-82.2,27.8,7.60322
87,Tampa,FL,8/1/2007,86.0,-82.2,27.8,6.14047
88,Tampa,FL,9/1/2007,87.0,-82.2,27.8,5.24353
89,Tampa,FL,10/1/2007,88.0,-82.2,27.8,4.56629
90,Tampa,FL,11/1/2007,89.0,-82.2,27.8,0.316703
91,Tampa,FL,12/1/2007,90.0,-82.2,27.8,1.086
92,Tampa,FL,1/1/2008,91.0,-82.2,27.8,2.56744
93,Tampa,FL,2/1/2008,92.0,-82.2,27.8,2.65794
94,Tampa,FL,3/1/2008,93.0,-82.2,27.8,2.92557
95,Tampa,FL,4/1/2008,94.0,-82.2,27.8,3.69183
96,Tampa,FL,5/1/2008,95.0,-82.2,27.8,1.43248
97,Tampa,FL,6/1/2008,96.0,-82.2,27.8,6.36046
98,Tampa,FL,7/1/2008,97.0,-82.2,27.8,8.53161
99,Tampa,FL,8/1/2008,98.0,-82.2,27.8,7.16805
100,Tampa,FL,9/1/2008,99.0,-82.2,27.8,2.64561
101,Tampa,FL,10/1/2008,100.0,-82.2,27.8,2.50043
102,Tampa,FL,11/1/2008,101.0,-82.2,27.8,0.915487
103,Tampa,FL,12/1/2008,102.0,-82.2,27.8,1.07532
104,Tampa,FL,1/1/2009,103.0,-82.2,27.8,1.68718
105,Tampa,FL,2/1/2009,104.0,-82.2,27.8,0.999344
106,Tampa,FL,3/1/2009,105.0,-82.2,27.8,1.14363
107,Tampa,FL,4/1/2009,106.0,-82.2,27.8,1.67003
108,Tampa,FL,5/1/2009,107.0,-82.2,27.8,8.24901
109,Tampa,FL,6/1/2009,108.0,-82.2,27.8,5.51291
110,Tampa,FL,7/1/2009,109.0,-82.2,27.8,6.13282
111,Tampa,FL,8/1/2009,110.0,-82.2,27.8,6.55326
112,Tampa,FL,9/1/2009,111.0,-82.2,27.8,5.39449
113,Tampa,FL,10/1/2009,112.0,-82.2,27.8,1.51425
114,Tampa,FL,11/1/2009,113.0,-82.2,27.8,2.15003
115,Tampa,FL,12/1/2009,114.0,-82.2,27.8,2.79169
116,Tampa,FL,1/1/2010,115.0,-82.2,27.8,2.5256
117,Tampa,FL,2/1/2010,116.0,-82.2,27.8,2.44018
118,Tampa,FL,3/1/2010,117.0,-82.2,27.8,6.61821
119,Tampa,FL,4/1/2010,118.0,-82.2,27.8,3.16317
120,Tampa,FL,5/1/2010,119.0,-82.2,27.8,2.27453
121,Tampa,FL,6/1/2010,120.0,-82.2,27.8,5.98951
122,Tampa,FL,7/1/2010,121.0,-82.2,27.8,6.50388
123,Tampa,FL,8/1/2010,122.0,-82.2,27.8,8.68585
124,Tampa,FL,9/1/2010,123.0,-82.2,27.8,3.53058
125,Tampa,FL,10/1/2010,124.0,-82.2,27.8,0.350237
126,Tampa,FL,11/1/2010,125.0,-82.2,27.8,1.93755
127,Tampa,FL,12/1/2010,126.0,-82.2,27.8,0.693177
128,Tampa,FL,1/1/2011,127.0,-82.2,27.8,4.03325
129,Tampa,FL,2/1/2011,128.0,-82.2,27.8,1.14299
130,Tampa,FL,3/1/2011,129.0,-82.2,27.8,6.57591
131,Tampa,FL,4/1/2011,130.0,-82.2,27.8,1.58182
132,Tampa,FL,5/1/2011,131.0,-82.2,27.8,1.93871
133,Tampa,FL,6/1/2011,132.0,-82.2,27.8,4.32576
134,Tampa,FL,7/1/2011,133.0,-82.2,27.8,5.77793
135,Tampa,FL,8/1/2011,134.0,-82.2,27.8,6.82241
136,Tampa,FL,9/1/2011,135.0,-82.2,27.8,6.26089
137,Tampa,FL,10/1/2011,136.0,-82.2,27.8,4.13514
138,Tampa,FL,11/1/2011,137.0,-82.2,27.8,0.986602
139,Tampa,FL,12/1/2011,138.0,-82.2,27.8,0.314175
140,Tampa,FL,1/1/2012,139.0,-82.2,27.8,1.13397
141,Tampa,FL,2/1/2012,140.0,-82.2,27.8,1.21857
142,Tampa,FL,3/1/2012,141.0,-82.2,27.8,1.24973
143,Tampa,FL,4/1/2012,142.0,-82.2,27.8,1.83265
144,Tampa,FL,5/1/2012,143.0,-82.2,27.8,2.55352
145,Tampa,FL,6/1/2012,144.0,-82.2,27.8,12.576
146,Tampa,FL,7/1/2012,145.0,-82.2,27.8,4.82299
147,Tampa,FL,8/1/2012,146.0,-82.2,27.8,8.35187
148,Tampa,FL,9/1/2012,147.0,-82.2,27.8,4.89889
149,Tampa,FL,10/1/2012,148.0,-82.2,27.8,3.0969
150,Tampa,FL,11/1/2012,149.0,-82.2,27.8,0.425246
151,Tampa,FL,12/1/2012,150.0,-82.2,27.8,1.87779
152,Tampa,FL,1/1/2013,151.0,-82.2,27.8,0.674268
153,Tampa,FL,2/1/2013,152.0,-82.2,27.8,1.70787
154,Tampa,FL,3/1/2013,153.0,-82.2,27.8,1.3707
155,Tampa,FL,4/1/2013,154.0,-82.2,27.8,2.89605
156,Tampa,FL,5/1/2013,155.0,-82.2,27.8,2.97068
157,Tampa,FL,6/1/2013,156.0,-82.2,27.8,10.0374
158,Tampa,FL,7/1/2013,157.0,-82.2,27.8,8.1786
159,Tampa,FL,8/1/2013,158.0,-82.2,27.8,7.40597
160,Tampa,FL,9/1/2013,159.0,-82.2,27.8,7.17123
161,Tampa,FL,10/1/2013,160.0,-82.2,27.8,1.37628
162,Tampa,FL,11/1/2013,161.0,-82.2,27.8,1.63295
163,Tampa,FL,12/1/2013,162.0,-82.2,27.8,0.981614
164,Tampa,FL,1/1/2014,163.0,-82.2,27.8,3.15345
165,Tampa,FL,2/1/2014,164.0,-82.2,27.8,2.11969
166,Tampa,FL,3/1/2014,165.0,-82.2,27.8,4.94049
167,Tampa,FL,4/1/2014,166.0,-82.2,27.8,1.74743
168,Tampa,FL,5/1/2014,167.0,-82.2,27.8,5.46227
169,Tampa,FL,6/1/2014,168.0,-82.2,27.8,5.2404
170,Tampa,FL,7/1/2014,169.0,-82.2,27.8,6.63401
171,Tampa,FL,8/1/2014,170.0,-82.2,27.8,4.86036
172,Tampa,FL,9/1/2014,171.0,-82.2,27.8,10.0027
173,Tampa,FL,10/1/2014,172.0,-82.2,27.8,2.27738
174,Tampa,FL,11/1/2014,173.0,-82.2,27.8,4.21887
175,Tampa,FL,12/1/2014,174.0,-82.2,27.8,1.10723
176,Tampa,FL,1/1/2015,175.0,-82.2,27.8,1.41528
177,Tampa,FL,2/1/2015,176.0,-82.2,27.8,4.91642
178,Tampa,FL,3/1/2015,177.0,-82.2,27.8,1.42312
179,Tampa,FL,4/1/2015,178.0,-82.2,27.8,2.21994
180,Tampa,FL,5/1/2015,179.0,-82.2,27.8,3.46281
181,Tampa,FL,6/1/2015,180.0,-82.2,27.8,6.1612
182,Tampa,FL,7/1/2015,181.0,-82.2,27.8,9.42012
183,Tampa,FL,8/1/2015,182.0,-82.2,27.8,8.88214
184,Tampa,FL,9/1/2015,183.0,-82.2,27.8,5.4502
185,Tampa,FL,10/1/2015,184.0,-82.2,27.8,1.6531
186,Tampa,FL,11/1/2015,185.0,-82.2,27.8,1.70866
187,Tampa,FL,12/1/2015,186.0,-82.2,27.8,1.06521
188,Tampa,FL,1/1/2016,187.0,-82.2,27.8,5.52746
189,Tampa,FL,2/1/2016,188.0,-82.2,27.8,2.53647
190,Tampa,FL,3/1/2016,189.0,-82.2,27.8,2.22704
191,Tampa,FL,4/1/2016,190.0,-82.2,27.8,1.4157
192,Tampa,FL,5/1/2016,191.0,-82.2,27.8,4.71042
193,Tampa,FL,6/1/2016,192.0,-82.2,27.8,8.59401
194,Tampa,FL,7/1/2016,193.0,-82.2,27.8,5.1611
195,Tampa,FL,8/1/2016,194.0,-82.2,27.8,8.05168
196,Tampa,FL,9/1/2016,195.0,-82.2,27.8,6.3455
197,Tampa,FL,10/1/2016,196.0,-82.2,27.8,2.72108
198,Tampa,FL,11/1/2016,197.0,-82.2,27.8,0.415668
199,Tampa,FL,12/1/2016,198.0,-82.2,27.8,0.911681
200,Tampa,FL,1/1/2017,199.0,-82.2,27.8,1.28155
201,Tampa,FL,2/1/2017,200.0,-82.2,27.8,1.49602
202,Tampa,FL,3/1/2017,201.0,-82.2,27.8,1.01776
203,Tampa,FL,4/1/2017,202.0,-82.2,27.8,1.13491
204,Tampa,FL,5/1/2017,203.0,-82.2,27.8,2.71779
205,Tampa,FL,6/1/2017,204.0,-82.2,27.8,10.0888
206,Tampa,FL,7/1/2017,205.0,-82.2,27.8,9.39954
207,Tampa,FL,8/1/2017,206.0,-82.2,27.8,8.97951
208,Tampa,FL,9/1/2017,207.0,-82.2,27.8,8.39186
209,Tampa,FL,10/1/2017,208.0,-82.2,27.8,2.91536
210,Tampa,FL,11/1/2017,209.0,-82.2,27.8,0.812588
211,Tampa,FL,12/1/2017,210.0,-82.2,27.8,0.973346
212,Tampa,FL,1/1/2018,211.0,-82.2,27.8,2.78219
213,Tampa,FL,2/1/2018,212.0,-82.2,27.8,1.30511
214,Tampa,FL,3/1/2018,213.0,-82.2,27.8,1.30976
215,Tampa,FL,4/1/2018,214.0,-82.2,27.8,2.48503
216,Tampa,FL,5/1/2018,215.0,-82.2,27.8,7.65585
217,Tampa,FL,6/1/2018,216.0,-82.2,27.8,5.74981
218,Tampa,FL,7/1/2018,217.0,-82.2,27.8,8.03521
219,Tampa,FL,8/1/2018,218.0,-82.2,27.8,7.40722
220,Tampa,FL,9/1/2018,219.0,-82.2,27.8,5.77858
221,Tampa,FL,10/1/2018,220.0,-82.2,27.8,1.44199
222,Tampa,FL,11/1/2018,221.0,-82.2,27.8,1.50353
223,Tampa,FL,12/1/2018,222.0,-82.2,27.8,5.71367
224,Tampa,FL,1/1/2019,223.0,-82.2,27.8,3.28064
225,Tampa,FL,2/1/2019,224.0,-82.2,27.8,2.40712
226,Tampa,FL,3/1/2019,225.0,-82.2,27.8,1.4814
227,Tampa,FL,4/1/2019,226.0,-82.2,27.8,2.15375
228,Tampa,FL,5/1/2019,227.0,-82.2,27.8,3.39534
229,Tampa,FL,6/1/2019,228.0,-82.2,27.8,7.20031
230,Tampa,FL,7/1/2019,229.0,-82.2,27.8,9.97561
231,Tampa,FL,8/1/2019,230.0,-82.2,27.8,9.49342
232,Tampa,FL,9/1/2019,231.0,-82.2,27.8,2.47771
233,Tampa,FL,10/1/2019,232.0,-82.2,27.8,3.853
234,Tampa,FL,11/1/2019,233.0,-82.2,27.8,1.58562
235,Tampa,FL,12/1/2019,234.0,-82.2,27.8,3.12212
236,Tampa,FL,1/1/2020,235.0,-82.2,27.8,0.708652
237,Tampa,FL,2/1/2020,236.0,-82.2,27.8,1.7152
238,Tampa,FL,3/1/2020,237.0,-82.2,27.8,0.144234
239,Tampa,FL,4/1/2020,238.0,-82.2,27.8,5.3665
240,Tampa,FL,5/1/2020,239.0,-82.2,27.8,3.09344
241,Tampa,FL,6/1/2020,240.0,-82.2,27.8,5.84172
242,Tampa,FL,7/1/2020,241.0,-82.2,27.8,5.3341
243,Tampa,FL,8/1/2020,242.0,-82.2,27.8,8.50371
244,Tampa,FL,9/1/2020,243.0,-82.2,27.8,6.12463
245,Tampa,FL,10/1/2020,244.0,-82.2,27.8,2.2996
246,Tampa,FL,11/1/2020,245.0,-82.2,27.8,4.87651
247,Tampa,FL,12/1/2020,246.0,-82.2,27.8,1.89969
248,Tampa,FL,1/1/2021,247.0,-82.2,27.8,1.28545
249,Tampa,FL,2/1/2021,248.0,-82.2,27.8,2.58779
250,Tampa,FL,3/1/2021,249.0,-82.2,27.8,1.85567
251,Tampa,FL,4/1/2021,250.0,-82.2,27.8,4.02687
252,Tampa,FL,5/1/2021,251.0,-82.2,27.8,0.621006
253,Tampa,FL,6/1/2021,252.0,-82.2,27.8,9.7798
254,Tampa,FL,7/1/2021,253.0,-82.2,27.8,8.20704
255,Tampa,FL,8/1/2021,254.0,-82.2,27.8,7.63354
256,Tampa,FL,9/1/2021,255.0,-82.2,27.8,9.37287
257,Baltimore,MD,6/1/2000,0.0,-76.2,39.2,4.06089
258,Baltimore,MD,7/1/2000,1.0,-76.2,39.2,5.36838
259,Baltimore,MD,8/1/2000,2.0,-76.2,39.2,3.35046
260,Baltimore,MD,9/1/2000,3.0,-76.2,39.2,5.02845
261,Baltimore,MD,10/1/2000,4.0,-76.2,39.2,0.315075
262,Baltimore,MD,11/1/2000,5.0,-76.2,39.2,1.85822
263,Baltimore,MD,12/1/2000,6.0,-76.2,39.2,3.36246
264,Baltimore,MD,1/1/2001,7.0,-76.2,39.2,2.83298
265,Baltimore,MD,2/1/2001,8.0,-76.2,39.2,2.65283
266,Baltimore,MD,3/1/2001,9.0,-76.2,39.2,4.75556
267,Baltimore,MD,4/1/2001,10.0,-76.2,39.2,1.93493
268,Baltimore,MD,5/1/2001,11.0,-76.2,39.2,3.77805
269,Baltimore,MD,6/1/2001,12.0,-76.2,39.2,4.24114
270,Baltimore,MD,7/1/2001,13.0,-76.2,39.2,3.19821
271,Baltimore,MD,8/1/2001,14.0,-76.2,39.2,3.76451
272,Baltimore,MD,9/1/2001,15.0,-76.2,39.2,2.34045
273,Baltimore,MD,10/1/2001,16.0,-76.2,39.2,0.822108
274,Baltimore,MD,11/1/2001,17.0,-76.2,39.2,0.974778
275,Baltimore,MD,12/1/2001,18.0,-76.2,39.2,1.84908
276,Baltimore,MD,1/1/2002,19.0,-76.2,39.2,2.60877
277,Baltimore,MD,2/1/2002,20.0,-76.2,39.2,0.608992
278,Baltimore,MD,3/1/2002,21.0,-76.2,39.2,3.72694
279,Baltimore,MD,4/1/2002,22.0,-76.2,39.2,3.30675
280,Baltimore,MD,5/1/2002,23.0,-76.2,39.2,2.86887
281,Baltimore,MD,6/1/2002,24.0,-76.2,39.2,2.75145
282,Baltimore,MD,7/1/2002,25.0,-76.2,39.2,1.91842
283,Baltimore,MD,8/1/2002,26.0,-76.2,39.2,2.78771
284,Baltimore,MD,9/1/2002,27.0,-76.2,39.2,3.44769
285,Baltimore,MD,10/1/2002,28.0,-76.2,39.2,6.12701
286,Baltimore,MD,11/1/2002,29.0,-76.2,39.2,4.38982
287,Baltimore,MD,12/1/2002,30.0,-76.2,39.2,4.87093
288,Baltimore,MD,1/1/2003,31.0,-76.2,39.2,2.28345
289,Baltimore,MD,2/1/2003,32.0,-76.2,39.2,6.85315
290,Baltimore,MD,3/1/2003,33.0,-76.2,39.2,3.86525
291,Baltimore,MD,4/1/2003,34.0,-76.2,39.2,2.87729
292,Baltimore,MD,5/1/2003,35.0,-76.2,39.2,5.20472
293,Baltimore,MD,6/1/2003,36.0,-76.2,39.2,7.00535
294,Baltimore,MD,7/1/2003,37.0,-76.2,39.2,4.08037
295,Baltimore,MD,8/1/2003,38.0,-76.2,39.2,4.60249
296,Baltimore,MD,9/1/2003,39.0,-76.2,39.2,7.333
297,Baltimore,MD,10/1/2003,40.0,-76.2,39.2,4.28656
298,Baltimore,MD,11/1/2003,41.0,-76.2,39.2,4.16639
299,Baltimore,MD,12/1/2003,42.0,-76.2,39.2,4.91912
300,Baltimore,MD,1/1/2004,43.0,-76.2,39.2,1.96993
301,Baltimore,MD,2/1/2004,44.0,-76.2,39.2,2.63273
302,Baltimore,MD,3/1/2004,45.0,-76.2,39.2,2.3508
303,Baltimore,MD,4/1/2004,46.0,-76.2,39.2,5.26255
304,Baltimore,MD,5/1/2004,47.0,-76.2,39.2,3.44971
305,Baltimore,MD,6/1/2004,48.0,-76.2,39.2,4.87948
306,Baltimore,MD,7/1/2004,49.0,-76.2,39.2,5.93474
307,Baltimore,MD,8/1/2004,50.0,-76.2,39.2,4.47571
308,Baltimore,MD,9/1/2004,51.0,-76.2,39.2,4.85768
309,Baltimore,MD,10/1/2004,52.0,-76.2,39.2,1.59769
310,Baltimore,MD,11/1/2004,53.0,-76.2,39.2,4.30027
311,Baltimore,MD,12/1/2004,54.0,-76.2,39.2,3.06024
312,Baltimore,MD,1/1/2005,55.0,-76.2,39.2,4.08384
313,Baltimore,MD,2/1/2005,56.0,-76.2,39.2,2.23409
314,Baltimore,MD,3/1/2005,57.0,-76.2,39.2,4.09933
315,Baltimore,MD,4/1/2005,58.0,-76.2,39.2,3.8522
316,Baltimore,MD,5/1/2005,59.0,-76.2,39.2,2.83097
317,Baltimore,MD,6/1/2005,60.0,-76.2,39.2,2.91238
318,Baltimore,MD,7/1/2005,61.0,-76.2,39.2,5.62649
319,Baltimore,MD,8/1/2005,62.0,-76.2,39.2,2.7778
320,Baltimore,MD,9/1/2005,63.0,-76.2,39.2,0.459399
321,Baltimore,MD,10/1/2005,64.0,-76.2,39.2,7.9342
322,Baltimore,MD,11/1/2005,65.0,-76.2,39.2,2.72505
323,Baltimore,MD,12/1/2005,66.0,-76.2,39.2,3.13828
324,Baltimore,MD,1/1/2006,67.0,-76.2,39.2,3.91879
325,Baltimore,MD,2/1/2006,68.0,-76.2,39.2,2.1686
326,Baltimore,MD,3/1/2006,69.0,-76.2,39.2,0.273405
327,Baltimore,MD,4/1/2006,70.0,-76.2,39.2,3.71029
328,Baltimore,MD,5/1/2006,71.0,-76.2,39.2,1.71195
329,Baltimore,MD,6/1/2006,72.0,-76.2,39.2,9.14535
330,Baltimore,MD,7/1/2006,73.0,-76.2,39.2,3.76721
331,Baltimore,MD,8/1/2006,74.0,-76.2,39.2,1.53025
332,Baltimore,MD,9/1/2006,75.0,-76.2,39.2,6.48745
333,Baltimore,MD,10/1/2006,76.0,-76.2,39.2,4.36492
334,Baltimore,MD,11/1/2006,77.0,-76.2,39.2,5.27124
335,Baltimore,MD,12/1/2006,78.0,-76.2,39.2,1.77688
336,Baltimore,MD,1/1/2007,79.0,-76.2,39.2,3.3641
337,Baltimore,MD,2/1/2007,80.0,-76.2,39.2,2.66012
338,Baltimore,MD,3/1/2007,81.0,-76.2,39.2,3.62397
339,Baltimore,MD,4/1/2007,82.0,-76.2,39.2,4.98813
340,Baltimore,MD,5/1/2007,83.0,-76.2,39.2,1.23539
341,Baltimore,MD,6/1/2007,84.0,-76.2,39.2,2.6112
342,Baltimore,MD,7/1/2007,85.0,-76.2,39.2,2.32329
343,Baltimore,MD,8/1/2007,86.0,-76.2,39.2,3.507
344,Baltimore,MD,9/1/2007,87.0,-76.2,39.2,0.670609
345,Baltimore,MD,10/1/2007,88.0,-76.2,39.2,4.56927
346,Baltimore,MD,11/1/2007,89.0,-76.2,39.2,1.78428
347,Baltimore,MD,12/1/2007,90.0,-76.2,39.2,4.15453
348,Baltimore,MD,1/1/2008,91.0,-76.2,39.2,1.55015
349,Baltimore,MD,2/1/2008,92.0,-76.2,39.2,4.41015
350,Baltimore,MD,3/1/2008,93.0,-76.2,39.2,2.73709
351,Baltimore,MD,4/1/2008,94.0,-76.2,39.2,3.79433
352,Baltimore,MD,5/1/2008,95.0,-76.2,39.2,5.52278
353,Baltimore,MD,6/1/2008,96.0,-76.2,39.2,3.36168
354,Baltimore,MD,7/1/2008,97.0,-76.2,39.2,3.93802
355,Baltimore,MD,8/1/2008,98.0,-76.2,39.2,1.68591
356,Baltimore,MD,9/1/2008,99.0,-76.2,39.2,5.08774
357,Baltimore,MD,10/1/2008,100.0,-76.2,39.2,1.42569
358,Baltimore,MD,11/1/2008,101.0,-76.2,39.2,2.91589
359,Baltimore,MD,12/1/2008,102.0,-76.2,39.2,4.43276
360,Baltimore,MD,1/1/2009,103.0,-76.2,39.2,2.40893
361,Baltimore,MD,2/1/2009,104.0,-76.2,39.2,0.670351
362,Baltimore,MD,3/1/2009,105.0,-76.2,39.2,1.89006
363,Baltimore,MD,4/1/2009,106.0,-76.2,39.2,4.43719
364,Baltimore,MD,5/1/2009,107.0,-76.2,39.2,4.88001
365,Baltimore,MD,6/1/2009,108.0,-76.2,39.2,4.69881
366,Baltimore,MD,7/1/2009,109.0,-76.2,39.2,2.75577
367,Baltimore,MD,8/1/2009,110.0,-76.2,39.2,6.6743
368,Baltimore,MD,9/1/2009,111.0,-76.2,39.2,3.99075
369,Baltimore,MD,10/1/2009,112.0,-76.2,39.2,5.22327
370,Baltimore,MD,11/1/2009,113.0,-76.2,39.2,3.94811
371,Baltimore,MD,12/1/2009,114.0,-76.2,39.2,6.86624
372,Baltimore,MD,1/1/2010,115.0,-76.2,39.2,2.56366
373,Baltimore,MD,2/1/2010,116.0,-76.2,39.2,4.04465
374,Baltimore,MD,3/1/2010,117.0,-76.2,39.2,4.67561
375,Baltimore,MD,4/1/2010,118.0,-76.2,39.2,2.10586
376,Baltimore,MD,5/1/2010,119.0,-76.2,39.2,2.4384
377,Baltimore,MD,6/1/2010,120.0,-76.2,39.2,1.50136
378,Baltimore,MD,7/1/2010,121.0,-76.2,39.2,4.23335
379,Baltimore,MD,8/1/2010,122.0,-76.2,39.2,3.70192
380,Baltimore,MD,9/1/2010,123.0,-76.2,39.2,4.90604
381,Baltimore,MD,10/1/2010,124.0,-76.2,39.2,5.05014
382,Baltimore,MD,11/1/2010,125.0,-76.2,39.2,1.8718
383,Baltimore,MD,12/1/2010,126.0,-76.2,39.2,2.14925
384,Baltimore,MD,1/1/2011,127.0,-76.2,39.2,2.59153
385,Baltimore,MD,2/1/2011,128.0,-76.2,39.2,2.70579
386,Baltimore,MD,3/1/2011,129.0,-76.2,39.2,4.82226
387,Baltimore,MD,4/1/2011,130.0,-76.2,39.2,4.38359
388,Baltimore,MD,5/1/2011,131.0,-76.2,39.2,2.93774
389,Baltimore,MD,6/1/2011,132.0,-76.2,39.2,1.90128
390,Baltimore,MD,7/1/2011,133.0,-76.2,39.2,3.13039
391,Baltimore,MD,8/1/2011,134.0,-76.2,39.2,9.77705
392,Baltimore,MD,9/1/2011,135.0,-76.2,39.2,8.4378
393,Baltimore,MD,10/1/2011,136.0,-76.2,39.2,2.46591
