id,Date,US Average,Boston,Chicago,Cleveland,Denver,Houston,Los Angeles,Miami,New York City,San Francisco,Seattle
44,3/22/2004,1.74,1.72,1.76,1.68,1.7,1.6,2.14,1.81,1.75,2.13,1.81
45,3/29/2004,1.76,1.73,1.83,1.73,1.77,1.61,2.11,1.82,1.76,2.11,1.81
46,4/5/2004,1.78,1.73,1.84,1.74,1.78,1.64,2.18,1.83,1.76,2.14,1.85
47,4/12/2004,1.79,1.71,1.86,1.72,1.76,1.63,2.21,1.84,1.77,2.18,1.88
48,4/19/2004,1.81,1.74,1.89,1.78,1.85,1.67,2.2,1.86,1.78,2.15,1.96
49,4/26/2004,1.81,1.75,1.9,1.77,1.82,1.65,2.16,1.87,1.79,2.13,2.0
50,5/3/2004,1.84,1.78,1.95,1.8,1.81,1.69,2.15,1.87,1.83,2.13,2.06
51,5/10/2004,1.94,1.9,2.01,1.89,1.93,1.78,2.25,1.96,1.94,2.24,2.16
52,5/17/2004,2.02,2.02,2.15,2.02,1.96,1.85,2.3,2.03,2.04,2.3,2.25
53,5/24/2004,2.06,2.06,2.18,2.06,2.01,1.89,2.36,2.08,2.1,2.36,2.31
54,5/31/2004,2.05,2.1,2.14,1.96,2.0,1.88,2.36,2.1,2.13,2.35,2.3
55,6/7/2004,2.03,2.1,2.11,1.99,1.99,1.88,2.34,2.09,2.13,2.35,2.28
56,6/14/2004,1.99,2.08,2.03,1.84,1.96,1.85,2.32,2.08,2.13,2.33,2.23
57,6/21/2004,1.94,2.05,1.95,1.74,1.92,1.81,2.28,2.03,2.1,2.29,2.16
58,6/28/2004,1.92,2.01,1.94,1.78,1.89,1.78,2.26,2.01,2.08,2.27,2.11
59,7/5/2004,1.9,1.97,1.92,1.82,1.86,1.74,2.22,1.98,2.05,2.24,2.04
60,7/12/2004,1.92,1.95,1.95,1.86,1.87,1.75,2.21,1.98,2.04,2.22,1.99
61,7/19/2004,1.93,1.94,1.98,1.89,1.91,1.77,2.19,1.98,2.03,2.2,1.97
62,7/26/2004,1.91,1.91,1.94,1.83,1.9,1.76,2.17,1.97,2.02,2.17,1.95
63,8/2/2004,1.89,1.91,1.91,1.84,1.87,1.75,2.13,1.91,2.0,2.16,1.94
64,8/9/2004,1.88,1.9,1.93,1.86,1.86,1.74,2.09,1.88,1.99,2.11,1.92
65,8/16/2004,1.88,1.9,1.95,1.87,1.84,1.75,2.05,1.87,1.97,2.08,1.91
66,8/23/2004,1.88,1.91,1.96,1.86,1.84,1.76,2.05,1.88,1.97,2.06,1.96
67,8/30/2004,1.87,1.89,1.91,1.78,1.83,1.75,2.12,1.86,1.95,2.13,1.99
68,9/6/2004,1.85,1.88,1.87,1.8,1.81,1.73,2.08,1.93,1.92,2.11,1.99
69,9/13/2004,1.85,1.86,1.89,1.82,1.8,1.71,2.05,1.92,1.91,2.09,1.98
70,9/20/2004,1.87,1.86,1.92,1.88,1.83,1.71,2.06,1.92,1.9,2.09,1.99
71,9/27/2004,1.92,1.9,1.98,1.92,1.87,1.78,2.09,1.97,1.92,2.11,2.0
72,10/4/2004,1.94,1.93,1.97,1.87,1.91,1.8,2.21,1.99,1.95,2.22,2.02
73,10/11/2004,1.99,1.96,2.03,2.02,1.91,1.83,2.35,2.02,1.99,2.37,2.05
74,10/18/2004,2.04,2.02,2.08,2.01,1.94,1.89,2.44,2.08,2.05,2.43,2.07
75,10/25/2004,2.03,2.02,2.06,1.96,1.97,1.88,2.43,2.07,2.06,2.43,2.07
76,11/1/2004,2.03,2.02,2.09,1.97,1.95,1.89,2.4,2.08,2.06,2.4,2.06
77,11/8/2004,2.0,2.01,2.04,1.88,1.93,1.88,2.36,2.08,2.04,2.39,2.06
78,11/15/2004,1.97,1.99,1.98,1.82,1.9,1.84,2.33,2.07,2.02,2.36,2.04
79,11/22/2004,1.95,1.96,1.95,1.85,1.88,1.81,2.28,2.05,1.99,2.32,2.01
80,11/29/2004,1.95,1.96,1.98,1.92,1.87,1.8,2.24,2.04,1.98,2.3,2.0
81,12/6/2004,1.91,1.94,1.93,1.81,1.85,1.78,2.21,2.03,1.97,2.24,1.97
82,12/13/2004,1.85,1.89,1.83,1.71,1.81,1.75,2.18,2.02,1.94,2.16,1.93
83,12/20/2004,1.82,1.86,1.81,1.76,1.79,1.68,2.07,1.98,1.93,2.07,1.88
84,12/27/2004,1.79,1.84,1.77,1.71,1.77,1.67,2.03,1.95,1.91,2.02,1.84
85,1/3/2005,1.78,1.82,1.78,1.76,1.74,1.63,1.99,1.93,1.88,1.97,1.82
86,1/10/2005,1.79,1.79,1.84,1.82,1.7,1.64,1.96,1.91,1.86,1.92,1.79
87,1/17/2005,1.82,1.8,1.86,1.81,1.73,1.69,1.98,1.91,1.85,1.89,1.78
88,1/24/2005,1.85,1.83,1.89,1.9,1.76,1.77,2.0,1.93,1.87,1.92,1.81
89,1/31/2005,1.91,1.9,1.94,1.92,1.81,1.8,2.08,1.98,1.92,1.95,1.86
90,2/7/2005,1.91,1.91,1.94,1.94,1.81,1.79,2.1,1.99,1.92,1.96,1.86
91,2/14/2005,1.9,1.9,1.9,1.92,1.8,1.77,2.14,1.98,1.9,2.03,1.88
92,2/21/2005,1.91,1.89,1.91,1.91,1.88,1.75,2.2,1.98,1.88,2.11,1.97
93,2/28/2005,1.93,1.87,1.96,1.95,1.88,1.75,2.22,1.98,1.88,2.14,2.02
94,3/7/2005,2.0,1.95,2.08,2.07,1.98,1.84,2.28,2.04,1.93,2.18,2.06
95,3/14/2005,2.06,1.97,2.12,2.1,2.05,1.91,2.33,2.12,1.97,2.25,2.13
96,3/21/2005,2.11,2.01,2.19,2.16,2.08,1.97,2.35,2.18,2.02,2.31,2.17
97,3/28/2005,2.15,2.05,2.2,2.17,2.16,2.04,2.4,2.24,2.07,2.39,2.23
98,4/4/2005,2.22,2.12,2.28,2.21,2.18,2.08,2.48,2.3,2.13,2.5,2.31
99,4/11/2005,2.28,2.17,2.33,2.24,2.26,2.13,2.6,2.37,2.2,2.63,2.45
100,4/18/2005,2.24,2.15,2.27,2.07,2.23,2.11,2.59,2.34,2.18,2.66,2.48
101,4/25/2005,2.24,2.19,2.28,2.17,2.21,2.09,2.58,2.35,2.2,2.65,2.47
102,5/2/2005,2.24,2.2,2.26,2.14,2.2,2.08,2.57,2.33,2.23,2.63,2.47
103,5/9/2005,2.19,2.18,2.21,2.02,2.17,2.06,2.52,2.31,2.22,2.6,2.46
104,5/16/2005,2.16,2.17,2.2,2.05,2.14,2.03,2.48,2.29,2.2,2.56,2.43
105,5/23/2005,2.13,2.14,2.14,2.03,2.1,1.98,2.44,2.26,2.18,2.51,2.39
106,5/30/2005,2.1,2.1,2.11,2.01,2.07,1.96,2.41,2.25,2.16,2.43,2.33
107,6/6/2005,2.12,2.11,2.13,2.03,2.06,1.97,2.38,2.24,2.16,2.39,2.3
108,6/13/2005,2.13,2.14,2.15,2.1,2.07,2.01,2.34,2.23,2.16,2.36,2.26
109,6/20/2005,2.16,2.19,2.19,2.14,2.07,2.04,2.37,2.24,2.2,2.37,2.25
110,6/27/2005,2.22,2.22,2.3,2.21,2.12,2.07,2.42,2.29,2.24,2.45,2.3
111,7/4/2005,2.23,2.25,2.33,2.17,2.17,2.09,2.46,2.3,2.26,2.52,2.36
112,7/11/2005,2.33,2.39,2.42,2.34,2.26,2.19,2.52,2.35,2.38,2.58,2.41
113,7/18/2005,2.32,2.38,2.39,2.23,2.25,2.2,2.56,2.37,2.4,2.6,2.45
114,7/25/2005,2.29,2.37,2.37,2.16,2.24,2.19,2.55,2.36,2.42,2.58,2.44
115,8/1/2005,2.29,2.37,2.36,2.2,2.21,2.16,2.58,2.36,2.4,2.58,2.48
116,8/8/2005,2.37,2.39,2.46,2.34,2.28,2.26,2.62,2.42,2.42,2.64,2.54
117,8/15/2005,2.55,2.55,2.69,2.5,2.44,2.46,2.74,2.6,2.56,2.76,2.62
118,8/22/2005,2.61,2.61,2.79,2.59,2.6,2.57,2.77,2.71,2.62,2.79,2.68
119,8/29/2005,2.61,2.61,2.78,2.62,2.61,2.53,2.77,2.71,2.61,2.81,2.72
120,9/5/2005,3.07,3.21,3.07,3.06,3.03,2.98,3.0,3.0,3.28,3.04,2.88
121,9/12/2005,2.96,3.11,2.97,2.95,2.99,2.86,2.98,2.98,3.19,3.03,2.89
122,9/19/2005,2.79,2.93,2.81,2.67,2.89,2.73,2.93,2.89,3.0,2.99,2.86
123,9/26/2005,2.8,2.87,2.79,2.69,2.86,2.71,2.93,2.89,2.91,2.98,2.85
124,10/3/2005,2.93,2.88,2.91,2.91,2.9,2.87,2.97,3.0,2.88,3.0,2.85
125,10/10/2005,2.85,2.79,2.83,2.77,2.82,2.85,2.96,2.96,2.83,3.02,2.84
126,10/17/2005,2.73,2.67,2.74,2.57,2.76,2.79,2.9,2.91,2.76,2.95,2.79
127,10/24/2005,2.6,2.56,2.63,2.4,2.67,2.68,2.83,2.83,2.66,2.86,2.73
128,10/31/2005,2.48,2.44,2.54,2.27,2.55,2.5,2.77,2.83,2.55,2.74,2.63
129,11/7/2005,2.38,2.33,2.44,2.16,2.42,2.37,2.7,2.72,2.42,2.63,2.56
130,11/14/2005,2.3,2.21,2.34,2.18,2.34,2.27,2.64,2.6,2.34,2.55,2.49
131,11/21/2005,2.2,2.1,2.24,2.05,2.24,2.14,2.48,2.48,2.25,2.43,2.41
132,11/28/2005,2.15,2.05,2.18,2.03,2.17,2.05,2.44,2.45,2.2,2.37,2.36
133,12/5/2005,2.15,2.06,2.23,2.12,2.11,2.01,2.36,2.39,2.16,2.27,2.29
134,12/12/2005,2.19,2.12,2.24,2.17,2.11,2.1,2.31,2.39,2.21,2.21,2.21
135,12/19/2005,2.21,2.19,2.29,2.25,2.15,2.13,2.28,2.4,2.24,2.17,2.16
136,12/26/2005,2.2,2.18,2.3,2.18,2.1,2.11,2.26,2.37,2.25,2.16,2.13
137,1/2/2006,2.24,2.23,2.32,2.29,2.13,2.16,2.21,2.37,2.3,2.17,2.11
138,1/9/2006,2.33,2.33,2.4,2.36,2.26,2.26,2.32,2.43,2.4,2.29,2.18
139,1/16/2006,2.32,2.35,2.36,2.28,2.24,2.27,2.44,2.45,2.42,2.39,2.23
140,1/23/2006,2.34,2.37,2.35,2.3,2.22,2.27,2.44,2.46,2.45,2.4,2.26
141,1/30/2006,2.36,2.37,2.33,2.3,2.22,2.26,2.54,2.47,2.44,2.51,2.29
142,2/6/2006,2.34,2.34,2.33,2.28,2.21,2.25,2.57,2.47,2.41,2.54,2.3
143,2/13/2006,2.28,2.29,2.27,2.21,2.19,2.2,2.55,2.45,2.36,2.51,2.28
144,2/20/2006,2.24,2.22,2.24,2.11,2.15,2.15,2.51,2.41,2.28,2.44,2.23
145,2/27/2006,2.25,2.17,2.27,2.22,2.21,2.11,2.46,2.36,2.27,2.39,2.22
146,3/6/2006,2.33,2.21,2.46,2.38,2.28,2.14,2.51,2.41,2.3,2.44,2.28
147,3/13/2006,2.37,2.24,2.45,2.39,2.31,2.27,2.58,2.46,2.31,2.52,2.37
148,3/20/2006,2.5,2.39,2.55,2.5,2.47,2.45,2.66,2.64,2.46,2.61,2.48
149,3/27/2006,2.5,2.41,2.54,2.47,2.46,2.45,2.72,2.66,2.48,2.65,2.54
150,4/3/2006,2.59,2.51,2.67,2.55,2.5,2.57,2.78,2.72,2.57,2.76,2.58
151,4/10/2006,2.68,2.6,2.75,2.63,2.6,2.7,2.83,2.81,2.68,2.81,2.69
152,4/17/2006,2.78,2.7,2.85,2.78,2.7,2.79,2.92,2.9,2.79,2.9,2.76
153,4/24/2006,2.91,2.88,2.97,2.87,2.82,2.89,3.08,2.99,2.98,3.1,2.9
154,5/1/2006,2.92,2.9,2.94,2.85,2.82,2.89,3.26,2.98,2.99,3.23,3.0
155,5/8/2006,2.91,2.89,2.91,2.79,2.81,2.89,3.43,2.98,3.0,3.33,3.09
156,5/15/2006,2.95,3.0,2.99,2.9,2.81,2.9,3.4,2.98,3.07,3.33,3.14
157,5/22/2006,2.89,2.97,2.93,2.76,2.8,2.88,3.39,2.95,3.05,3.32,3.16
158,5/29/2006,2.87,2.93,2.93,2.71,2.78,2.84,3.34,2.91,3.03,3.29,3.18
159,6/5/2006,2.89,2.98,2.96,2.77,2.77,2.87,3.32,2.91,3.03,3.25,3.15
160,6/12/2006,2.91,2.99,2.98,2.8,2.81,2.88,3.27,2.92,3.05,3.22,3.12
161,6/19/2006,2.87,2.98,3.0,2.74,2.79,2.87,3.22,2.91,3.03,3.18,3.07
162,6/26/2006,2.87,2.96,3.06,2.79,2.78,2.83,3.19,2.9,3.02,3.12,3.03
163,7/3/2006,2.93,2.96,3.12,2.89,2.88,2.88,3.22,2.94,3.08,3.16,3.0
164,7/10/2006,2.97,3.01,3.2,2.91,2.91,2.9,3.28,2.97,3.12,3.21,3.03
165,7/17/2006,2.99,3.01,3.21,2.97,2.91,2.9,3.29,2.99,3.13,3.2,3.02
166,7/24/2006,3.0,3.03,3.2,2.97,2.94,2.9,3.27,3.03,3.13,3.17,3.01
167,7/31/2006,3.0,3.04,3.23,2.97,2.97,2.9,3.24,3.05,3.13,3.15,3.0
168,8/7/2006,3.04,3.04,3.24,3.01,3.01,2.91,3.23,3.07,3.12,3.13,3.02
169,8/14/2006,3.0,3.02,3.21,2.9,3.01,2.87,3.25,3.08,3.09,3.16,3.02
170,8/21/2006,2.92,2.96,3.15,2.76,2.99,2.81,3.2,3.05,3.01,3.12,2.99
171,8/28/2006,2.85,2.89,3.08,2.63,2.95,2.71,3.13,2.98,2.93,3.05,2.95
172,9/4/2006,2.73,2.76,2.94,2.49,2.89,2.58,3.03,2.92,2.82,2.99,2.89
173,9/11/2006,2.62,2.67,2.83,2.37,2.85,2.44,2.97,2.84,2.72,2.9,2.83
174,9/18/2006,2.5,2.53,2.69,2.22,2.76,2.29,2.86,2.72,2.61,2.82,2.75
175,9/25/2006,2.38,2.4,2.55,2.11,2.68,2.17,2.78,2.62,2.45,2.73,2.67
176,10/2/2006,2.31,2.29,2.43,2.08,2.58,2.1,2.69,2.53,2.35,2.67,2.6
177,10/9/2006,2.26,2.21,2.33,2.09,2.43,2.07,2.6,2.44,2.27,2.59,2.54
178,10/16/2006,2.23,2.17,2.26,2.08,2.29,2.03,2.53,2.37,2.22,2.51,2.49
179,10/23/2006,2.21,2.15,2.23,2.14,2.19,2.0,2.47,2.33,2.17,2.45,2.46
180,10/30/2006,2.22,2.15,2.27,2.19,2.15,2.02,2.42,2.31,2.18,2.41,2.39
181,11/6/2006,2.2,2.13,2.28,2.22,2.13,2.0,2.38,2.3,2.16,2.38,2.37
182,11/13/2006,2.23,2.15,2.31,2.23,2.11,2.03,2.46,2.3,2.19,2.47,2.43
183,11/20/2006,2.24,2.17,2.27,2.21,2.12,2.05,2.5,2.31,2.21,2.49,2.52
184,11/27/2006,2.25,2.2,2.3,2.25,2.12,2.06,2.5,2.32,2.24,2.49,2.53
185,12/4/2006,2.3,2.26,2.33,2.24,2.14,2.12,2.49,2.38,2.3,2.5,2.56
186,12/11/2006,2.29,2.26,2.32,2.21,2.15,2.15,2.5,2.39,2.32,2.49,2.59
187,12/18/2006,2.32,2.31,2.33,2.26,2.14,2.15,2.55,2.38,2.34,2.58,2.62
188,12/25/2006,2.34,2.34,2.37,2.3,2.15,2.18,2.59,2.4,2.4,2.66,2.65
189,1/1/2007,2.33,2.33,2.34,2.29,2.15,2.17,2.59,2.39,2.39,2.66,2.66
190,1/8/2007,2.31,2.32,2.31,2.25,2.15,2.15,2.62,2.37,2.36,2.7,2.67
191,1/15/2007,2.23,2.26,2.23,2.09,2.13,2.09,2.56,2.31,2.32,2.67,2.65
192,1/22/2007,2.17,2.19,2.13,1.98,2.08,2.03,2.51,2.26,2.26,2.64,2.6
193,1/29/2007,2.17,2.16,2.16,2.09,2.04,1.98,2.44,2.23,2.22,2.61,2.5
194,2/5/2007,2.19,2.13,2.26,2.23,2.07,1.99,2.5,2.22,2.19,2.66,2.45
195,2/12/2007,2.24,2.15,2.28,2.28,2.12,2.06,2.59,2.26,2.21,2.74,2.42
196,2/19/2007,2.3,2.2,2.36,2.34,2.21,2.1,2.67,2.33,2.26,2.81,2.46
197,2/26/2007,2.38,2.3,2.46,2.41,2.3,2.18,2.76,2.41,2.36,2.92,2.49
198,3/5/2007,2.51,2.44,2.53,2.48,2.44,2.35,2.86,2.56,2.51,3.0,2.58
199,3/12/2007,2.56,2.49,2.5,2.5,2.43,2.37,3.06,2.61,2.58,3.18,2.74
200,3/19/2007,2.58,2.51,2.52,2.46,2.51,2.37,3.11,2.61,2.61,3.23,2.8
201,3/26/2007,2.61,2.54,2.58,2.5,2.56,2.43,3.14,2.65,2.65,3.23,2.85
202,4/2/2007,2.71,2.63,2.69,2.63,2.6,2.56,3.22,2.72,2.76,3.32,2.95
203,4/9/2007,2.8,2.68,2.86,2.72,2.71,2.65,3.23,2.84,2.79,3.33,3.02
204,4/16/2007,2.88,2.74,2.97,2.8,2.77,2.73,3.28,2.94,2.85,3.38,3.09
205,4/23/2007,2.87,2.75,2.93,2.76,2.78,2.75,3.29,2.95,2.86,3.4,3.14
206,4/30/2007,2.97,2.86,3.09,2.93,2.91,2.82,3.35,3.01,2.95,3.46,3.29
207,5/7/2007,3.05,2.93,3.32,3.13,3.08,2.85,3.46,3.03,3.03,3.54,3.39
208,5/14/2007,3.1,2.96,3.37,3.14,3.22,2.85,3.44,3.08,3.05,3.53,3.42
209,5/21/2007,3.22,3.02,3.53,3.21,3.3,2.98,3.42,3.17,3.1,3.51,3.42
210,5/28/2007,3.21,3.04,3.62,3.34,3.3,3.0,3.38,3.2,3.14,3.51,3.36
211,6/4/2007,3.16,3.02,3.57,3.18,3.28,2.97,3.34,3.17,3.13,3.49,3.29
212,6/11/2007,3.08,3.0,3.46,2.97,3.23,2.91,3.31,3.14,3.1,3.42,3.2
213,6/18/2007,3.01,2.94,3.34,2.84,3.16,2.86,3.2,3.09,3.06,3.36,3.08
214,6/25/2007,2.98,2.92,3.24,2.91,3.11,2.81,3.15,3.05,3.03,3.31,3.03
215,7/2/2007,2.96,2.9,3.16,2.85,3.07,2.78,3.12,3.0,3.01,3.27,2.99
216,7/9/2007,2.98,2.9,3.15,2.94,3.05,2.76,3.09,3.0,3.0,3.24,2.97
217,7/16/2007,3.05,2.91,3.38,3.08,3.11,2.84,3.12,3.05,3.01,3.27,2.96
218,7/23/2007,2.96,2.87,3.26,2.83,3.04,2.81,3.08,3.04,2.99,3.23,2.92
219,7/30/2007,2.88,2.86,3.14,2.63,2.98,2.74,3.01,3.0,2.93,3.18,2.88
220,8/6/2007,2.84,2.81,3.06,2.65,2.92,2.7,2.97,2.93,2.88,3.14,2.86
221,8/13/2007,2.77,2.75,2.99,2.63,2.86,2.6,2.89,2.86,2.81,3.05,2.78
222,8/20/2007,2.79,2.7,3.08,2.77,2.82,2.6,2.82,2.84,2.78,2.96,2.76
223,8/27/2007,2.75,2.65,3.03,2.8,2.79,2.57,2.74,2.82,2.72,2.89,2.75
224,9/3/2007,2.8,2.64,3.2,2.98,2.84,2.54,2.75,2.82,2.71,2.88,2.79
225,9/10/2007,2.82,2.63,3.21,2.97,2.89,2.59,2.82,2.86,2.7,2.92,2.84
226,9/17/2007,2.79,2.63,3.12,2.79,2.85,2.56,2.9,2.87,2.7,2.96,2.86
227,9/24/2007,2.81,2.64,3.05,2.84,2.82,2.59,2.95,2.9,2.71,3.01,2.92
228,10/1/2007,2.79,2.65,2.97,2.67,2.79,2.6,2.96,2.91,2.72,3.02,2.93
229,10/8/2007,2.77,2.64,2.9,2.74,2.75,2.56,2.99,2.88,2.69,3.04,2.9
230,10/15/2007,2.76,2.63,2.84,2.74,2.73,2.55,3.02,2.9,2.69,3.11,2.92
231,10/22/2007,2.82,2.68,2.86,2.81,2.79,2.59,3.13,2.9,2.74,3.2,3.02
232,10/29/2007,2.87,2.75,2.91,2.91,2.78,2.62,3.12,2.93,2.8,3.24,3.09
233,11/5/2007,3.01,2.88,3.13,3.09,2.92,2.78,3.18,3.09,2.93,3.33,3.17
234,11/12/2007,3.11,2.98,3.18,3.18,3.03,2.86,3.32,3.19,3.04,3.47,3.22
235,11/19/2007,3.1,2.99,3.14,3.1,3.02,2.88,3.36,3.2,3.08,3.51,3.22
236,11/26/2007,3.1,3.02,3.12,3.02,3.01,2.9,3.37,3.2,3.09,3.5,3.21
237,12/3/2007,3.06,3.02,3.09,2.94,2.96,2.87,3.32,3.19,3.09,3.47,3.19
238,12/10/2007,3.0,3.01,3.03,2.81,2.87,2.82,3.29,3.17,3.08,3.44,3.14
239,12/17/2007,3.0,3.0,3.05,3.0,2.83,2.79,3.23,3.15,3.06,3.39,3.1
240,12/24/2007,2.98,3.0,3.03,2.97,2.79,2.78,3.2,3.14,3.05,3.36,3.09
241,12/31/2007,3.05,3.01,3.14,3.08,2.78,2.85,3.27,3.17,3.08,3.39,3.14
242,1/7/2008,3.11,3.04,3.23,3.19,2.84,2.92,3.32,3.2,3.12,3.43,3.19
243,1/14/2008,3.07,3.04,3.16,3.06,2.84,2.91,3.27,3.21,3.12,3.4,3.16
244,1/21/2008,3.02,3.02,3.09,2.95,2.83,2.87,3.2,3.18,3.08,3.33,3.08
245,1/28/2008,2.98,2.99,3.06,2.94,2.82,2.85,3.11,3.13,3.05,3.25,3.02
246,2/4/2008,2.98,2.96,3.07,3.01,2.87,2.84,3.06,3.1,3.02,3.22,3.0
247,2/11/2008,2.96,2.93,3.05,2.94,2.86,2.81,3.08,3.08,2.99,3.19,3.01
248,2/18/2008,3.04,2.94,3.17,3.08,2.9,2.87,3.16,3.16,3.03,3.3,3.13
249,2/25/2008,3.13,3.04,3.17,3.02,3.01,3.02,3.27,3.29,3.11,3.44,3.29
250,3/3/2008,3.16,3.05,3.16,3.05,3.03,3.04,3.43,3.3,3.13,3.53,3.41
251,3/10/2008,3.23,3.08,3.27,3.23,3.04,3.1,3.52,3.34,3.15,3.61,3.48
252,3/17/2008,3.28,3.11,3.38,3.37,3.11,3.16,3.59,3.39,3.21,3.66,3.51
253,3/24/2008,3.26,3.1,3.37,3.24,3.14,3.15,3.6,3.37,3.22,3.66,3.49
254,3/31/2008,3.29,3.11,3.44,3.19,3.18,3.19,3.6,3.39,3.22,3.65,3.44
255,4/7/2008,3.33,3.13,3.49,3.2,3.23,3.25,3.68,3.42,3.22,3.72,3.45
256,4/14/2008,3.39,3.18,3.57,3.29,3.27,3.28,3.77,3.48,3.29,3.82,3.52
257,4/21/2008,3.51,3.4,3.69,3.36,3.41,3.39,3.84,3.62,3.47,3.86,3.61
258,4/28/2008,3.6,3.52,3.75,3.51,3.48,3.47,3.88,3.73,3.62,3.92,3.69
259,5/5/2008,3.61,3.54,3.79,3.57,3.47,3.47,3.89,3.72,3.66,3.93,3.71
260,5/12/2008,3.72,3.67,3.94,3.77,3.61,3.57,3.9,3.85,3.75,3.95,3.79
261,5/19/2008,3.79,3.76,4.02,3.88,3.68,3.65,3.92,3.92,3.86,3.98,3.86
