id,CITY,STATE,DATETIME,TIME,LON,LAT,TROPOSPHERIC_NITROGEN_DIOXIDE_,TOTAL OZONE
126,Boston,MA,Mar-15,16495.0,-70.6,42.3,4.6,448.9
127,Boston,MA,Apr-15,16526.0,-70.6,42.3,2.5,451.1
128,Boston,MA,May-15,16556.0,-70.6,42.3,2.3,434.5
129,Boston,MA,Jun-15,16587.0,-70.6,42.3,2.2,409.4
130,Boston,MA,Jul-15,16617.0,-70.6,42.3,1.2,408.5
131,Boston,MA,Aug-15,16648.0,-70.6,42.3,2.0,390.3
132,Boston,MA,Sep-15,16679.0,-70.6,42.3,2.3,367.5
133,Boston,MA,Oct-15,16709.0,-70.6,42.3,4.5,362.1
134,Boston,MA,Nov-15,16740.0,-70.6,42.3,3.7,343.4
135,Boston,MA,Dec-15,16770.0,-70.6,42.3,4.2,344.3
136,Boston,MA,Jan-16,16801.0,-70.6,42.3,5.7,415.6
137,Boston,MA,Feb-16,16832.0,-70.6,42.3,5.1,451.5
138,Boston,MA,Mar-16,16861.0,-70.6,42.3,4.3,431.9
139,Boston,MA,Apr-16,16892.0,-70.6,42.3,3.4,450.7
140,Boston,MA,May-16,16922.0,-70.6,42.3,2.5,439.9
141,Boston,MA,Jun-16,16953.0,-70.6,42.3,2.5,408.8
142,Boston,MA,Jul-16,16983.0,-70.6,42.3,1.9,391.6
143,Boston,MA,Aug-16,17014.0,-70.6,42.3,1.8,376.1
144,Boston,MA,Sep-16,17045.0,-70.6,42.3,1.7,355.6
145,Boston,MA,Oct-16,17075.0,-70.6,42.3,3.1,349.5
146,Boston,MA,Nov-16,17106.0,-70.6,42.3,3.8,342.0
147,Boston,MA,Dec-16,17136.0,-70.6,42.3,4.3,389.5
148,Boston,MA,Jan-17,17167.0,-70.6,42.3,3.7,399.6
149,Boston,MA,Feb-17,17198.0,-70.6,42.3,2.9,449.1
150,Boston,MA,Mar-17,17226.0,-70.6,42.3,2.9,462.9
151,Boston,MA,Apr-17,17257.0,-70.6,42.3,2.2,422.4
152,Boston,MA,May-17,17287.0,-70.6,42.3,1.7,417.2
153,Boston,MA,Jun-17,17318.0,-70.6,42.3,1.4,419.6
154,Boston,MA,Jul-17,17348.0,-70.6,42.3,1.6,394.9
155,Boston,MA,Aug-17,17379.0,-70.6,42.3,1.9,381.6
156,Boston,MA,Sep-17,17410.0,-70.6,42.3,2.0,357.9
157,Boston,MA,Oct-17,17440.0,-70.6,42.3,2.9,347.9
158,Boston,MA,Nov-17,17471.0,-70.6,42.3,4.5,359.6
159,Boston,MA,Dec-17,17501.0,-70.6,42.3,6.6,398.3
160,Boston,MA,Jan-18,17532.0,-70.6,42.3,5.2,415.9
161,Boston,MA,Feb-18,17563.0,-70.6,42.3,3.4,401.9
162,Boston,MA,Mar-18,17591.0,-70.6,42.3,5.2,489.3
163,Boston,MA,Apr-18,17622.0,-70.6,42.3,2.1,471.2
164,Boston,MA,May-18,17652.0,-70.6,42.3,1.9,427.0
165,Boston,MA,Jun-18,17683.0,-70.6,42.3,1.8,405.1
166,Boston,MA,Jul-18,17713.0,-70.6,42.3,1.7,397.8
167,Boston,MA,Aug-18,17744.0,-70.6,42.3,2.1,377.1
168,Boston,MA,Sep-18,17775.0,-70.6,42.3,0.9,348.6
169,Boston,MA,Oct-18,17805.0,-70.6,42.3,3.0,365.6
170,Boston,MA,Nov-18,17836.0,-70.6,42.3,2.3,361.8
171,Boston,MA,Dec-18,17866.0,-70.6,42.3,4.5,397.0
172,Boston,MA,Jan-19,17897.0,-70.6,42.3,3.5,389.7
173,Boston,MA,Feb-19,17928.0,-70.6,42.3,4.2,387.6
174,Boston,MA,Mar-19,17956.0,-70.6,42.3,4.5,460.6
175,Boston,MA,Apr-19,17987.0,-70.6,42.3,1.5,439.5
176,Boston,MA,May-19,18017.0,-70.6,42.3,1.3,419.5
177,Boston,MA,Jun-19,18048.0,-70.6,42.3,1.7,423.8
178,Boston,MA,Jul-19,18078.0,-70.6,42.3,0.7,394.0
179,Boston,MA,Aug-19,18109.0,-70.6,42.3,1.8,387.5
180,Boston,MA,Sep-19,18140.0,-70.6,42.3,1.7,364.8
181,Boston,MA,Oct-19,18170.0,-70.6,42.3,1.9,339.0
182,Boston,MA,Nov-19,18201.0,-70.6,42.3,2.8,392.4
183,Boston,MA,Dec-19,18231.0,-70.6,42.3,4.2,409.4
184,Boston,MA,Jan-20,18262.0,-70.6,42.3,4.5,431.3
185,Boston,MA,Feb-20,18293.0,-70.6,42.3,4.1,424.7
186,Boston,MA,Mar-20,18322.0,-70.6,42.3,2.8,454.2
187,Boston,MA,Apr-20,18353.0,-70.6,42.3,2.7,471.7
188,Boston,MA,May-20,18383.0,-70.6,42.3,1.1,426.8
189,Boston,MA,Jun-20,18414.0,-70.6,42.3,1.1,408.2
190,Boston,MA,Jul-20,18444.0,-70.6,42.3,1.5,391.1
191,Boston,MA,Aug-20,18475.0,-70.6,42.3,1.7,377.9
192,Boston,MA,Sep-20,18506.0,-70.6,42.3,1.7,356.9
193,Boston,MA,Oct-20,18536.0,-70.6,42.3,2.1,354.3
194,Boston,MA,Nov-20,18567.0,-70.6,42.3,3.7,353.1
195,Boston,MA,Dec-20,18597.0,-70.6,42.3,4.8,360.1
196,Boston,MA,Jan-21,18628.0,-70.6,42.3,2.9,433.3
197,Boston,MA,Feb-21,18659.0,-70.6,42.3,5.9,402.4
198,Boston,MA,Mar-21,18687.0,-70.6,42.3,3.0,442.3
199,Boston,MA,Apr-21,18718.0,-70.6,42.3,3.0,479.9
200,Boston,MA,May-21,18748.0,-70.6,42.3,1.0,439.6
201,Boston,MA,Jun-21,18779.0,-70.6,42.3,1.9,411.3
202,Boston,MA,Jul-21,18809.0,-70.6,42.3,1.9,409.6
203,Boston,MA,Aug-21,18840.0,-70.6,42.3,2.4,377.2
204,Boston,MA,Sep-21,18871.0,-70.6,42.3,1.0,371.2
205,New York,NY,Oct-04,12692.0,-74.0,40.8,21.4,357.6
206,New York,NY,Nov-04,12723.0,-74.0,40.8,21.4,341.2
207,New York,NY,Dec-04,12753.0,-74.0,40.8,24.3,373.7
208,New York,NY,Jan-05,12784.0,-74.0,40.8,18.7,406.6
209,New York,NY,Feb-05,12815.0,-74.0,40.8,23.6,417.1
210,New York,NY,Mar-05,12843.0,-74.0,40.8,19.4,455.1
211,New York,NY,Apr-05,12874.0,-74.0,40.8,21.7,444.6
212,New York,NY,May-05,12904.0,-74.0,40.8,26.7,456.2
213,New York,NY,Jun-05,12935.0,-74.0,40.8,15.0,393.9
214,New York,NY,Jul-05,12965.0,-74.0,40.8,14.6,389.0
215,New York,NY,Aug-05,12996.0,-74.0,40.8,16.5,376.7
216,New York,NY,Sep-05,13027.0,-74.0,40.8,18.2,359.4
217,New York,NY,Oct-05,13057.0,-74.0,40.8,24.8,335.3
218,New York,NY,Nov-05,13088.0,-74.0,40.8,18.6,340.2
219,New York,NY,Dec-05,13118.0,-74.0,40.8,24.4,392.9
220,New York,NY,Jan-06,13149.0,-74.0,40.8,21.7,380.6
221,New York,NY,Feb-06,13180.0,-74.0,40.8,25.9,427.6
222,New York,NY,Mar-06,13208.0,-74.0,40.8,24.5,441.5
223,New York,NY,Apr-06,13239.0,-74.0,40.8,20.8,436.6
224,New York,NY,May-06,13269.0,-74.0,40.8,15.3,440.6
225,New York,NY,Jun-06,13300.0,-74.0,40.8,13.0,414.3
226,New York,NY,Jul-06,13330.0,-74.0,40.8,13.6,393.9
227,New York,NY,Aug-06,13361.0,-74.0,40.8,12.2,385.9
228,New York,NY,Sep-06,13392.0,-74.0,40.8,11.9,366.9
229,New York,NY,Oct-06,13422.0,-74.0,40.8,18.9,377.9
230,New York,NY,Nov-06,13453.0,-74.0,40.8,21.2,359.0
231,New York,NY,Dec-06,13483.0,-74.0,40.8,19.7,369.2
232,New York,NY,Jan-07,13514.0,-74.0,40.8,16.1,406.8
233,New York,NY,Feb-07,13545.0,-74.0,40.8,19.4,451.0
234,New York,NY,Mar-07,13573.0,-74.0,40.8,20.5,421.7
235,New York,NY,Apr-07,13604.0,-74.0,40.8,17.2,441.1
236,New York,NY,May-07,13634.0,-74.0,40.8,16.8,429.4
237,New York,NY,Jun-07,13665.0,-74.0,40.8,12.2,407.6
238,New York,NY,Jul-07,13695.0,-74.0,40.8,10.1,398.0
239,New York,NY,Aug-07,13726.0,-74.0,40.8,14.1,379.0
240,New York,NY,Sep-07,13757.0,-74.0,40.8,15.6,359.4
241,New York,NY,Oct-07,13787.0,-74.0,40.8,20.8,322.2
242,New York,NY,Nov-07,13818.0,-74.0,40.8,20.9,350.1
243,New York,NY,Dec-07,13848.0,-74.0,40.8,15.4,357.5
244,New York,NY,Jan-08,13879.0,-74.0,40.8,15.4,390.3
245,New York,NY,Feb-08,13910.0,-74.0,40.8,21.9,409.5
246,New York,NY,Mar-08,13939.0,-74.0,40.8,19.6,422.9
247,New York,NY,Apr-08,13970.0,-74.0,40.8,19.6,408.1
248,New York,NY,May-08,14000.0,-74.0,40.8,13.9,430.1
249,New York,NY,Jun-08,14031.0,-74.0,40.8,12.5,396.4
250,New York,NY,Jul-08,14061.0,-74.0,40.8,10.9,388.4
251,New York,NY,Aug-08,14092.0,-74.0,40.8,11.1,390.7
252,New York,NY,Sep-08,14123.0,-74.0,40.8,12.9,356.3
253,New York,NY,Oct-08,14153.0,-74.0,40.8,16.1,360.6
254,New York,NY,Nov-08,14184.0,-74.0,40.8,14.3,360.6
255,New York,NY,Dec-08,14214.0,-74.0,40.8,18.4,365.5
256,New York,NY,Jan-09,14245.0,-74.0,40.8,20.9,407.7
257,New York,NY,Feb-09,14276.0,-74.0,40.8,12.5,433.8
258,New York,NY,Mar-09,14304.0,-74.0,40.8,19.9,411.6
259,New York,NY,Apr-09,14335.0,-74.0,40.8,12.7,429.3
260,New York,NY,May-09,14365.0,-74.0,40.8,12.5,412.8
261,New York,NY,Jun-09,14396.0,-74.0,40.8,8.7,410.3
262,New York,NY,Jul-09,14426.0,-74.0,40.8,7.7,399.5
263,New York,NY,Aug-09,14457.0,-74.0,40.8,12.0,376.4
264,New York,NY,Sep-09,14488.0,-74.0,40.8,10.6,371.7
265,New York,NY,Oct-09,14518.0,-74.0,40.8,15.5,347.6
266,New York,NY,Nov-09,14549.0,-74.0,40.8,16.1,342.8
267,New York,NY,Dec-09,14579.0,-74.0,40.8,16.0,403.0
268,New York,NY,Jan-10,14610.0,-74.0,40.8,14.0,455.5
269,New York,NY,Feb-10,14641.0,-74.0,40.8,14.2,481.5
270,New York,NY,Mar-10,14669.0,-74.0,40.8,14.3,452.6
271,New York,NY,Apr-10,14700.0,-74.0,40.8,10.6,463.4
272,New York,NY,May-10,14730.0,-74.0,40.8,13.7,423.0
273,New York,NY,Jun-10,14761.0,-74.0,40.8,12.9,408.1
274,New York,NY,Jul-10,14791.0,-74.0,40.8,7.6,398.7
275,New York,NY,Aug-10,14822.0,-74.0,40.8,8.6,383.2
276,New York,NY,Sep-10,14853.0,-74.0,40.8,9.0,363.7
277,New York,NY,Oct-10,14883.0,-74.0,40.8,12.9,366.7
278,New York,NY,Nov-10,14914.0,-74.0,40.8,14.5,352.3
279,New York,NY,Dec-10,14944.0,-74.0,40.8,14.6,406.8
280,New York,NY,Jan-11,14975.0,-74.0,40.8,13.3,419.0
281,New York,NY,Feb-11,15006.0,-74.0,40.8,20.8,404.4
282,New York,NY,Mar-11,15034.0,-74.0,40.8,10.3,434.8
283,New York,NY,Apr-11,15065.0,-74.0,40.8,10.7,404.4
284,New York,NY,May-11,15095.0,-74.0,40.8,10.2,411.8
285,New York,NY,Jun-11,15126.0,-74.0,40.8,10.0,399.5
286,New York,NY,Jul-11,15156.0,-74.0,40.8,8.2,384.1
287,New York,NY,Aug-11,15187.0,-74.0,40.8,6.3,375.8
288,New York,NY,Sep-11,15218.0,-74.0,40.8,11.4,351.7
289,New York,NY,Oct-11,15248.0,-74.0,40.8,12.6,346.3
290,New York,NY,Nov-11,15279.0,-74.0,40.8,13.3,334.6
291,New York,NY,Dec-11,15309.0,-74.0,40.8,13.4,347.6
292,New York,NY,Jan-12,15340.0,-74.0,40.8,13.5,417.0
293,New York,NY,Feb-12,15371.0,-74.0,40.8,11.1,416.2
294,New York,NY,Mar-12,15400.0,-74.0,40.8,13.9,394.8
295,New York,NY,Apr-12,15431.0,-74.0,40.8,9.2,433.8
296,New York,NY,May-12,15461.0,-74.0,40.8,8.1,411.5
297,New York,NY,Jun-12,15492.0,-74.0,40.8,8.4,415.6
298,New York,NY,Jul-12,15522.0,-74.0,40.8,7.4,387.2
299,New York,NY,Aug-12,15553.0,-74.0,40.8,10.7,380.9
300,New York,NY,Sep-12,15584.0,-74.0,40.8,11.4,364.9
301,New York,NY,Oct-12,15614.0,-74.0,40.8,11.7,342.0
302,New York,NY,Nov-12,15645.0,-74.0,40.8,15.9,363.3
303,New York,NY,Dec-12,15675.0,-74.0,40.8,13.2,370.9
304,New York,NY,Jan-13,15706.0,-74.0,40.8,11.2,373.7
305,New York,NY,Feb-13,15737.0,-74.0,40.8,13.5,427.0
306,New York,NY,Mar-13,15765.0,-74.0,40.8,10.7,478.6
307,New York,NY,Apr-13,15796.0,-74.0,40.8,12.3,441.8
308,New York,NY,May-13,15826.0,-74.0,40.8,9.5,434.2
309,New York,NY,Jun-13,15857.0,-74.0,40.8,7.5,401.0
310,New York,NY,Jul-13,15887.0,-74.0,40.8,7.4,387.2
311,New York,NY,Aug-13,15918.0,-74.0,40.8,7.1,388.5
312,New York,NY,Sep-13,15949.0,-74.0,40.8,8.8,374.5
313,New York,NY,Oct-13,15979.0,-74.0,40.8,14.6,351.8
314,New York,NY,Nov-13,16010.0,-74.0,40.8,14.7,345.6
315,New York,NY,Dec-13,16040.0,-74.0,40.8,18.2,395.4
316,New York,NY,Jan-14,16071.0,-74.0,40.8,21.6,419.1
317,New York,NY,Feb-14,16102.0,-74.0,40.8,26.0,442.2
318,New York,NY,Mar-14,16130.0,-74.0,40.8,15.1,449.7
319,New York,NY,Apr-14,16161.0,-74.0,40.8,9.6,419.6
320,New York,NY,May-14,16191.0,-74.0,40.8,7.9,432.7
321,New York,NY,Jun-14,16222.0,-74.0,40.8,11.7,404.4
322,New York,NY,Jul-14,16252.0,-74.0,40.8,7.3,401.5
323,New York,NY,Aug-14,16283.0,-74.0,40.8,7.9,396.3
324,New York,NY,Sep-14,16314.0,-74.0,40.8,9.4,358.9
325,New York,NY,Oct-14,16344.0,-74.0,40.8,10.9,355.9
326,New York,NY,Nov-14,16375.0,-74.0,40.8,13.5,354.3
327,New York,NY,Dec-14,16405.0,-74.0,40.8,9.1,376.1
328,New York,NY,Jan-15,16436.0,-74.0,40.8,13.4,429.1
329,New York,NY,Feb-15,16467.0,-74.0,40.8,20.4,452.2
330,New York,NY,Mar-15,16495.0,-74.0,40.8,14.9,433.0
331,New York,NY,Apr-15,16526.0,-74.0,40.8,9.0,437.7
332,New York,NY,May-15,16556.0,-74.0,40.8,11.7,416.0
333,New York,NY,Jun-15,16587.0,-74.0,40.8,6.8,406.8
334,New York,NY,Jul-15,16617.0,-74.0,40.8,7.1,404.6
335,New York,NY,Aug-15,16648.0,-74.0,40.8,5.7,392.9
336,New York,NY,Sep-15,16679.0,-74.0,40.8,8.8,367.4
337,New York,NY,Oct-15,16709.0,-74.0,40.8,13.0,359.0
338,New York,NY,Nov-15,16740.0,-74.0,40.8,11.2,334.7
339,New York,NY,Dec-15,16770.0,-74.0,40.8,13.1,346.3
340,New York,NY,Jan-16,16801.0,-74.0,40.8,11.5,405.2
341,New York,NY,Feb-16,16832.0,-74.0,40.8,18.1,435.1
342,New York,NY,Mar-16,16861.0,-74.0,40.8,12.6,424.3
343,New York,NY,Apr-16,16892.0,-74.0,40.8,10.3,444.2
344,New York,NY,May-16,16922.0,-74.0,40.8,10.6,437.1
345,New York,NY,Jun-16,16953.0,-74.0,40.8,9.6,404.0
346,New York,NY,Jul-16,16983.0,-74.0,40.8,8.8,386.7
347,New York,NY,Aug-16,17014.0,-74.0,40.8,6.4,375.5
348,New York,NY,Sep-16,17045.0,-74.0,40.8,6.5,352.9
349,New York,NY,Oct-16,17075.0,-74.0,40.8,9.4,353.6
350,New York,NY,Nov-16,17106.0,-74.0,40.8,8.8,339.8
351,New York,NY,Dec-16,17136.0,-74.0,40.8,8.8,372.0
352,New York,NY,Jan-17,17167.0,-74.0,40.8,6.5,394.8
353,New York,NY,Feb-17,17198.0,-74.0,40.8,12.7,417.2
354,New York,NY,Mar-17,17226.0,-74.0,40.8,6.5,436.7
355,New York,NY,Apr-17,17257.0,-74.0,40.8,7.8,411.7
356,New York,NY,May-17,17287.0,-74.0,40.8,6.4,420.3
357,New York,NY,Jun-17,17318.0,-74.0,40.8,4.9,415.8
358,New York,NY,Jul-17,17348.0,-74.0,40.8,5.7,388.2
359,New York,NY,Aug-17,17379.0,-74.0,40.8,5.0,377.4
360,New York,NY,Sep-17,17410.0,-74.0,40.8,5.2,355.7
361,New York,NY,Oct-17,17440.0,-74.0,40.8,8.5,347.6
362,New York,NY,Nov-17,17471.0,-74.0,40.8,8.8,355.2
363,New York,NY,Dec-17,17501.0,-74.0,40.8,17.3,387.2
364,New York,NY,Jan-18,17532.0,-74.0,40.8,8.6,405.0
365,New York,NY,Feb-18,17563.0,-74.0,40.8,11.1,403.2
366,New York,NY,Mar-18,17591.0,-74.0,40.8,10.0,491.5
367,New York,NY,Apr-18,17622.0,-74.0,40.8,8.7,467.1
368,New York,NY,May-18,17652.0,-74.0,40.8,6.9,410.8
369,New York,NY,Jun-18,17683.0,-74.0,40.8,4.9,403.6
370,New York,NY,Jul-18,17713.0,-74.0,40.8,5.4,391.8
371,New York,NY,Aug-18,17744.0,-74.0,40.8,7.2,380.8
372,New York,NY,Sep-18,17775.0,-74.0,40.8,4.7,345.7
373,New York,NY,Oct-18,17805.0,-74.0,40.8,5.8,361.8
374,New York,NY,Nov-18,17836.0,-74.0,40.8,8.0,360.7
375,New York,NY,Dec-18,17866.0,-74.0,40.8,8.7,376.9
376,New York,NY,Jan-19,17897.0,-74.0,40.8,12.2,381.6
377,New York,NY,Feb-19,17928.0,-74.0,40.8,9.1,376.1
378,New York,NY,Mar-19,17956.0,-74.0,40.8,15.0,451.8
379,New York,NY,Apr-19,17987.0,-74.0,40.8,8.2,430.7
380,New York,NY,May-19,18017.0,-74.0,40.8,5.1,413.6
381,New York,NY,Jun-19,18048.0,-74.0,40.8,6.8,420.2
