id,year,country,code,life_expectancy
96,2003.0,Algeria,DZA,71.779999
97,2004.0,Algeria,DZA,72.280998
98,2005.0,Algeria,DZA,72.766998
99,2006.0,Algeria,DZA,73.224998
100,2007.0,Algeria,DZA,73.648003
101,2008.0,Algeria,DZA,74.031998
102,2009.0,Algeria,DZA,74.374001
103,2010.0,Algeria,DZA,74.676003
104,2011.0,Algeria,DZA,74.944
105,2012.0,Algeria,DZA,75.186996
106,2013.0,Algeria,DZA,75.417999
107,2014.0,Algeria,DZA,75.640999
108,2015.0,Algeria,DZA,75.860001
109,1980.0,Angola,AGO,40.546001
110,1981.0,Angola,AGO,40.709999
111,1982.0,Angola,AGO,40.848
112,1983.0,Angola,AGO,40.970001
113,1984.0,Angola,AGO,41.084999
114,1985.0,Angola,AGO,41.193001
115,1986.0,Angola,AGO,41.292
116,1987.0,Angola,AGO,41.382
117,1988.0,Angola,AGO,41.471001
118,1989.0,Angola,AGO,41.571999
119,1990.0,Angola,AGO,41.695999
120,1991.0,Angola,AGO,41.855
121,1992.0,Angola,AGO,42.060001
122,1993.0,Angola,AGO,42.328999
123,1994.0,Angola,AGO,42.676998
124,1995.0,Angola,AGO,43.125
125,1996.0,Angola,AGO,43.695
126,1997.0,Angola,AGO,44.384998
127,1998.0,Angola,AGO,45.192001
128,1999.0,Angola,AGO,46.105
129,2000.0,Angola,AGO,47.112999
130,2001.0,Angola,AGO,48.200001
131,2002.0,Angola,AGO,49.341
132,2003.0,Angola,AGO,50.507999
133,2004.0,Angola,AGO,51.675999
134,2005.0,Angola,AGO,52.833
135,2006.0,Angola,AGO,53.973999
136,2007.0,Angola,AGO,55.096001
137,2008.0,Angola,AGO,56.188999
138,2009.0,Angola,AGO,57.230999
139,2010.0,Angola,AGO,58.192001
140,2011.0,Angola,AGO,59.042
141,2012.0,Angola,AGO,59.77
142,2013.0,Angola,AGO,60.373001
143,2014.0,Angola,AGO,60.858002
144,2015.0,Angola,AGO,61.241001
145,1980.0,Antigua and Barbuda,ATG,68.873001
146,1981.0,Antigua and Barbuda,ATG,69.140999
147,1982.0,Antigua and Barbuda,ATG,69.407997
148,1983.0,Antigua and Barbuda,ATG,69.670998
149,1984.0,Antigua and Barbuda,ATG,69.931
150,1985.0,Antigua and Barbuda,ATG,70.186996
151,1986.0,Antigua and Barbuda,ATG,70.434998
152,1987.0,Antigua and Barbuda,ATG,70.675003
153,1988.0,Antigua and Barbuda,ATG,70.906998
154,1989.0,Antigua and Barbuda,ATG,71.132004
155,1990.0,Antigua and Barbuda,ATG,71.350998
156,1991.0,Antigua and Barbuda,ATG,71.567001
157,1992.0,Antigua and Barbuda,ATG,71.782997
158,1993.0,Antigua and Barbuda,ATG,71.999001
159,1994.0,Antigua and Barbuda,ATG,72.218002
160,1995.0,Antigua and Barbuda,ATG,72.440002
161,1996.0,Antigua and Barbuda,ATG,72.663002
162,1997.0,Antigua and Barbuda,ATG,72.887001
163,1998.0,Antigua and Barbuda,ATG,73.108002
164,1999.0,Antigua and Barbuda,ATG,73.327003
165,2000.0,Antigua and Barbuda,ATG,73.541
166,2001.0,Antigua and Barbuda,ATG,73.751999
167,2002.0,Antigua and Barbuda,ATG,73.957001
168,2003.0,Antigua and Barbuda,ATG,74.157997
169,2004.0,Antigua and Barbuda,ATG,74.353996
170,2005.0,Antigua and Barbuda,ATG,74.543999
171,2006.0,Antigua and Barbuda,ATG,74.726997
172,2007.0,Antigua and Barbuda,ATG,74.904999
173,2008.0,Antigua and Barbuda,ATG,75.078003
174,2009.0,Antigua and Barbuda,ATG,75.247002
175,2010.0,Antigua and Barbuda,ATG,75.412003
176,2011.0,Antigua and Barbuda,ATG,75.573997
177,2012.0,Antigua and Barbuda,ATG,75.733002
178,2013.0,Antigua and Barbuda,ATG,75.891998
179,2014.0,Antigua and Barbuda,ATG,76.050003
180,2015.0,Antigua and Barbuda,ATG,76.207001
181,1980.0,Argentina,ARG,69.463997
182,1981.0,Argentina,ARG,69.746002
183,1982.0,Argentina,ARG,70.002998
184,1983.0,Argentina,ARG,70.234001
185,1984.0,Argentina,ARG,70.438004
186,1985.0,Argentina,ARG,70.623001
187,1986.0,Argentina,ARG,70.796997
188,1987.0,Argentina,ARG,70.971001
189,1988.0,Argentina,ARG,71.154999
190,1989.0,Argentina,ARG,71.351997
191,1990.0,Argentina,ARG,71.565002
192,1991.0,Argentina,ARG,71.790001
193,1992.0,Argentina,ARG,72.023003
194,1993.0,Argentina,ARG,72.255997
195,1994.0,Argentina,ARG,72.488998
196,1995.0,Argentina,ARG,72.719002
197,1996.0,Argentina,ARG,72.946999
198,1997.0,Argentina,ARG,73.172997
199,1998.0,Argentina,ARG,73.397003
200,1999.0,Argentina,ARG,73.617996
201,2000.0,Argentina,ARG,73.832001
202,2001.0,Argentina,ARG,74.039001
203,2002.0,Argentina,ARG,74.236
204,2003.0,Argentina,ARG,74.424004
205,2004.0,Argentina,ARG,74.602997
206,2005.0,Argentina,ARG,74.775002
207,2006.0,Argentina,ARG,74.941002
208,2007.0,Argentina,ARG,75.105003
209,2008.0,Argentina,ARG,75.267998
210,2009.0,Argentina,ARG,75.431
211,2010.0,Argentina,ARG,75.595001
212,2011.0,Argentina,ARG,75.761002
213,2012.0,Argentina,ARG,75.926003
214,2013.0,Argentina,ARG,76.088997
215,2014.0,Argentina,ARG,76.251999
216,2015.0,Argentina,ARG,76.415001
217,1980.0,Armenia,ARM,70.938004
218,1981.0,Armenia,ARM,70.910004
219,1982.0,Armenia,ARM,70.776001
220,1983.0,Armenia,ARM,70.518997
221,1984.0,Armenia,ARM,70.150002
222,1985.0,Armenia,ARM,69.697998
223,1986.0,Armenia,ARM,69.205002
224,1987.0,Armenia,ARM,68.732002
225,1988.0,Armenia,ARM,68.332001
226,1989.0,Armenia,ARM,68.038002
227,1990.0,Armenia,ARM,67.878998
228,1991.0,Armenia,ARM,67.870003
229,1992.0,Armenia,ARM,67.989998
230,1993.0,Armenia,ARM,68.218002
231,1994.0,Armenia,ARM,68.538002
232,1995.0,Armenia,ARM,68.938004
233,1996.0,Armenia,ARM,69.403999
234,1997.0,Armenia,ARM,69.912003
235,1998.0,Armenia,ARM,70.433998
236,1999.0,Armenia,ARM,70.944
237,2000.0,Armenia,ARM,71.408997
238,2001.0,Armenia,ARM,71.800003
239,2002.0,Armenia,ARM,72.112
240,2003.0,Armenia,ARM,72.347
241,2004.0,Armenia,ARM,72.512001
242,2005.0,Armenia,ARM,72.625
243,2006.0,Armenia,ARM,72.714996
244,2007.0,Armenia,ARM,72.815002
245,2008.0,Armenia,ARM,72.945999
246,2009.0,Armenia,ARM,73.119003
247,2010.0,Armenia,ARM,73.331001
248,2011.0,Armenia,ARM,73.570999
249,2012.0,Armenia,ARM,73.814003
250,2013.0,Armenia,ARM,74.043999
251,2014.0,Armenia,ARM,74.254997
252,2015.0,Armenia,ARM,74.445
253,1980.0,Aruba,ABW,72.292999
254,1981.0,Aruba,ABW,72.538002
255,1982.0,Aruba,ABW,72.750999
256,1983.0,Aruba,ABW,72.929001
257,1984.0,Aruba,ABW,73.070999
258,1985.0,Aruba,ABW,73.181
259,1986.0,Aruba,ABW,73.262001
260,1987.0,Aruba,ABW,73.324997
261,1988.0,Aruba,ABW,73.377998
262,1989.0,Aruba,ABW,73.425003
263,1990.0,Aruba,ABW,73.468002
264,1991.0,Aruba,ABW,73.509003
265,1992.0,Aruba,ABW,73.543999
266,1993.0,Aruba,ABW,73.572998
267,1994.0,Aruba,ABW,73.598
268,1995.0,Aruba,ABW,73.622002
269,1996.0,Aruba,ABW,73.646004
270,1997.0,Aruba,ABW,73.670998
271,1998.0,Aruba,ABW,73.699997
272,1999.0,Aruba,ABW,73.737999
273,2000.0,Aruba,ABW,73.787003
274,2001.0,Aruba,ABW,73.852997
275,2002.0,Aruba,ABW,73.936996
276,2003.0,Aruba,ABW,74.038002
277,2004.0,Aruba,ABW,74.155998
278,2005.0,Aruba,ABW,74.287003
279,2006.0,Aruba,ABW,74.429001
280,2007.0,Aruba,ABW,74.575996
281,2008.0,Aruba,ABW,74.724998
282,2009.0,Aruba,ABW,74.872002
283,2010.0,Aruba,ABW,75.015999
284,2011.0,Aruba,ABW,75.157997
285,2012.0,Aruba,ABW,75.299004
286,2013.0,Aruba,ABW,75.440002
287,2014.0,Aruba,ABW,75.582001
288,2015.0,Aruba,ABW,75.724998
289,1980.0,Australia,AUS,74.388
290,1981.0,Australia,AUS,74.676003
291,1982.0,Australia,AUS,74.939003
292,1983.0,Australia,AUS,75.182999
293,1984.0,Australia,AUS,75.413002
294,1985.0,Australia,AUS,75.637001
295,1986.0,Australia,AUS,75.866997
296,1987.0,Australia,AUS,76.109001
297,1988.0,Australia,AUS,76.366997
298,1989.0,Australia,AUS,76.642998
299,1990.0,Australia,AUS,76.931
300,1991.0,Australia,AUS,77.220001
301,1992.0,Australia,AUS,77.501999
302,1993.0,Australia,AUS,77.768997
303,1994.0,Australia,AUS,78.021004
304,1995.0,Australia,AUS,78.264
305,1996.0,Australia,AUS,78.505997
306,1997.0,Australia,AUS,78.757004
307,1998.0,Australia,AUS,79.021004
308,1999.0,Australia,AUS,79.300003
309,2000.0,Australia,AUS,79.589996
310,2001.0,Australia,AUS,79.885002
311,2002.0,Australia,AUS,80.175003
312,2003.0,Australia,AUS,80.452003
313,2004.0,Australia,AUS,80.712997
314,2005.0,Australia,AUS,80.955002
315,2006.0,Australia,AUS,81.175003
316,2007.0,Australia,AUS,81.376999
317,2008.0,Australia,AUS,81.565002
318,2009.0,Australia,AUS,81.741997
319,2010.0,Australia,AUS,81.910004
320,2011.0,Australia,AUS,82.072998
321,2012.0,Australia,AUS,82.234001
322,2013.0,Australia,AUS,82.394997
323,2014.0,Australia,AUS,82.558998
324,2015.0,Australia,AUS,82.725998
325,1980.0,Austria,AUT,72.679001
326,1981.0,Austria,AUT,72.929001
327,1982.0,Austria,AUT,73.197998
328,1983.0,Austria,AUT,73.492996
329,1984.0,Austria,AUT,73.808998
330,1985.0,Austria,AUT,74.139
331,1986.0,Austria,AUT,74.469002
332,1987.0,Austria,AUT,74.785004
333,1988.0,Austria,AUT,75.078003
334,1989.0,Austria,AUT,75.348
335,1990.0,Austria,AUT,75.596001
336,1991.0,Austria,AUT,75.830002
337,1992.0,Austria,AUT,76.063004
338,1993.0,Austria,AUT,76.304001
339,1994.0,Austria,AUT,76.556999
340,1995.0,Austria,AUT,76.822998
341,1996.0,Austria,AUT,77.100998
342,1997.0,Austria,AUT,77.386002
343,1998.0,Austria,AUT,77.671997
344,1999.0,Austria,AUT,77.957001
345,2000.0,Austria,AUT,78.238998
346,2001.0,Austria,AUT,78.517998
347,2002.0,Austria,AUT,78.791
348,2003.0,Austria,AUT,79.058998
349,2004.0,Austria,AUT,79.318001
350,2005.0,Austria,AUT,79.566002
351,2006.0,Austria,AUT,79.799004
352,2007.0,Austria,AUT,80.015999
353,2008.0,Austria,AUT,80.218002
354,2009.0,Austria,AUT,80.406998
355,2010.0,Austria,AUT,80.584
356,2011.0,Austria,AUT,80.752998
357,2012.0,Austria,AUT,80.917999
358,2013.0,Austria,AUT,81.083
359,2014.0,Austria,AUT,81.25
360,2015.0,Austria,AUT,81.419998
361,1980.0,Azerbaijan,AZE,64.161003
362,1981.0,Azerbaijan,AZE,64.279999
363,1982.0,Azerbaijan,AZE,64.424004
364,1983.0,Azerbaijan,AZE,64.586998
365,1984.0,Azerbaijan,AZE,64.759003
366,1985.0,Azerbaijan,AZE,64.913002
367,1986.0,Azerbaijan,AZE,65.015999
368,1987.0,Azerbaijan,AZE,65.053001
369,1988.0,Azerbaijan,AZE,65.021004
370,1989.0,Azerbaijan,AZE,64.934998
371,1990.0,Azerbaijan,AZE,64.827003
372,1991.0,Azerbaijan,AZE,64.745003
373,1992.0,Azerbaijan,AZE,64.731003
374,1993.0,Azerbaijan,AZE,64.809998
375,1994.0,Azerbaijan,AZE,64.990997
376,1995.0,Azerbaijan,AZE,65.255997
377,1996.0,Azerbaijan,AZE,65.572998
378,1997.0,Azerbaijan,AZE,65.899002
379,1998.0,Azerbaijan,AZE,66.207001
380,1999.0,Azerbaijan,AZE,66.490997
381,2000.0,Azerbaijan,AZE,66.763
382,2001.0,Azerbaijan,AZE,67.054001
383,2002.0,Azerbaijan,AZE,67.390999
384,2003.0,Azerbaijan,AZE,67.791
385,2004.0,Azerbaijan,AZE,68.249001
386,2005.0,Azerbaijan,AZE,68.75
387,2006.0,Azerbaijan,AZE,69.268997
388,2007.0,Azerbaijan,AZE,69.774002
389,2008.0,Azerbaijan,AZE,70.237999
390,2009.0,Azerbaijan,AZE,70.646004
391,2010.0,Azerbaijan,AZE,70.987
392,2011.0,Azerbaijan,AZE,71.260002
393,2012.0,Azerbaijan,AZE,71.477997
394,2013.0,Azerbaijan,AZE,71.655998
395,2014.0,Azerbaijan,AZE,71.800003
396,2015.0,Azerbaijan,AZE,71.920998
397,1980.0,Bahamas,BHS,68.524002
398,1981.0,Bahamas,BHS,68.754997
399,1982.0,Bahamas,BHS,68.984001
400,1983.0,Bahamas,BHS,69.211998
401,1984.0,Bahamas,BHS,69.438004
402,1985.0,Bahamas,BHS,69.663002
403,1986.0,Bahamas,BHS,69.886002
404,1987.0,Bahamas,BHS,70.103996
405,1988.0,Bahamas,BHS,70.316002
406,1989.0,Bahamas,BHS,70.517998
407,1990.0,Bahamas,BHS,70.705002
408,1991.0,Bahamas,BHS,70.869003
409,1992.0,Bahamas,BHS,71.010002
410,1993.0,Bahamas,BHS,71.130997
411,1994.0,Bahamas,BHS,71.238998
412,1995.0,Bahamas,BHS,71.350998
413,1996.0,Bahamas,BHS,71.482002
414,1997.0,Bahamas,BHS,71.646004
415,1998.0,Bahamas,BHS,71.849998
416,1999.0,Bahamas,BHS,72.093002
417,2000.0,Bahamas,BHS,72.370003
418,2001.0,Bahamas,BHS,72.667999
419,2002.0,Bahamas,BHS,72.971001
420,2003.0,Bahamas,BHS,73.264
421,2004.0,Bahamas,BHS,73.538002
422,2005.0,Bahamas,BHS,73.787003
423,2006.0,Bahamas,BHS,74.012001
424,2007.0,Bahamas,BHS,74.218002
425,2008.0,Bahamas,BHS,74.410004
426,2009.0,Bahamas,BHS,74.591003
427,2010.0,Bahamas,BHS,74.761002
428,2011.0,Bahamas,BHS,74.922997
429,2012.0,Bahamas,BHS,75.079002
430,2013.0,Bahamas,BHS,75.230003
431,2014.0,Bahamas,BHS,75.378998
432,2015.0,Bahamas,BHS,75.527
433,1980.0,Bahrain,BHR,69.550003
434,1981.0,Bahrain,BHR,69.949997
435,1982.0,Bahrain,BHR,70.316002
436,1983.0,Bahrain,BHR,70.650002
437,1984.0,Bahrain,BHR,70.956001
438,1985.0,Bahrain,BHR,71.237
439,1986.0,Bahrain,BHR,71.495003
440,1987.0,Bahrain,BHR,71.735001
441,1988.0,Bahrain,BHR,71.961998
442,1989.0,Bahrain,BHR,72.179001
443,1990.0,Bahrain,BHR,72.389999
444,1991.0,Bahrain,BHR,72.598
445,1992.0,Bahrain,BHR,72.803001
446,1993.0,Bahrain,BHR,73.005997
447,1994.0,Bahrain,BHR,73.209
448,1995.0,Bahrain,BHR,73.413002
449,1996.0,Bahrain,BHR,73.619003
450,1997.0,Bahrain,BHR,73.825996
451,1998.0,Bahrain,BHR,74.032997
452,1999.0,Bahrain,BHR,74.238998
453,2000.0,Bahrain,BHR,74.440002
454,2001.0,Bahrain,BHR,74.635002
455,2002.0,Bahrain,BHR,74.821999
456,2003.0,Bahrain,BHR,74.999001
457,2004.0,Bahrain,BHR,75.167
458,2005.0,Bahrain,BHR,75.325996
459,2006.0,Bahrain,BHR,75.477997
460,2007.0,Bahrain,BHR,75.625
461,2008.0,Bahrain,BHR,75.769997
462,2009.0,Bahrain,BHR,75.913002
463,2010.0,Bahrain,BHR,76.056
464,2011.0,Bahrain,BHR,76.198997
465,2012.0,Bahrain,BHR,76.341003
466,2013.0,Bahrain,BHR,76.482002
467,2014.0,Bahrain,BHR,76.622002
468,2015.0,Bahrain,BHR,76.761002
469,1980.0,Bangladesh,BGD,53.478001
470,1981.0,Bangladesh,BGD,53.917
471,1982.0,Bangladesh,BGD,54.292
472,1983.0,Bangladesh,BGD,54.678001
473,1984.0,Bangladesh,BGD,55.102001
474,1985.0,Bangladesh,BGD,55.577999
475,1986.0,Bangladesh,BGD,56.102001
476,1987.0,Bangladesh,BGD,56.653999
477,1988.0,Bangladesh,BGD,57.220001
478,1989.0,Bangladesh,BGD,57.799999
479,1990.0,Bangladesh,BGD,58.401001
480,1991.0,Bangladesh,BGD,59.033001
481,1992.0,Bangladesh,BGD,59.700001
482,1993.0,Bangladesh,BGD,60.400002
483,1994.0,Bangladesh,BGD,61.126999
484,1995.0,Bangladesh,BGD,61.868
485,1996.0,Bangladesh,BGD,62.610001
486,1997.0,Bangladesh,BGD,63.338001
487,1998.0,Bangladesh,BGD,64.038002
488,1999.0,Bangladesh,BGD,64.702003
489,2000.0,Bangladesh,BGD,65.323997
490,2001.0,Bangladesh,BGD,65.903
491,2002.0,Bangladesh,BGD,66.447998
492,2003.0,Bangladesh,BGD,66.964996
493,2004.0,Bangladesh,BGD,67.459999
494,2005.0,Bangladesh,BGD,67.936996
495,2006.0,Bangladesh,BGD,68.403
496,2007.0,Bangladesh,BGD,68.861
497,2008.0,Bangladesh,BGD,69.311996
498,2009.0,Bangladesh,BGD,69.759003
499,2010.0,Bangladesh,BGD,70.197998
500,2011.0,Bangladesh,BGD,70.625999
501,2012.0,Bangladesh,BGD,71.039001
502,2013.0,Bangladesh,BGD,71.431
503,2014.0,Bangladesh,BGD,71.803001
504,2015.0,Bangladesh,BGD,72.154999
505,1980.0,Barbados,BRB,68.725998
506,1981.0,Barbados,BRB,69.024002
507,1982.0,Barbados,BRB,69.317001
508,1983.0,Barbados,BRB,69.601997
509,1984.0,Barbados,BRB,69.877998
510,1985.0,Barbados,BRB,70.144997
511,1986.0,Barbados,BRB,70.404999
512,1987.0,Barbados,BRB,70.657997
513,1988.0,Barbados,BRB,70.904999
514,1989.0,Barbados,BRB,71.147003
515,1990.0,Barbados,BRB,71.383003
516,1991.0,Barbados,BRB,71.613998
517,1992.0,Barbados,BRB,71.841003
518,1993.0,Barbados,BRB,72.060997
519,1994.0,Barbados,BRB,72.275002
520,1995.0,Barbados,BRB,72.481003
521,1996.0,Barbados,BRB,72.678001
522,1997.0,Barbados,BRB,72.864998
523,1998.0,Barbados,BRB,73.042999
524,1999.0,Barbados,BRB,73.212997
525,2000.0,Barbados,BRB,73.376999
526,2001.0,Barbados,BRB,73.535004
527,2002.0,Barbados,BRB,73.691002
528,2003.0,Barbados,BRB,73.847
529,2004.0,Barbados,BRB,74.003998
530,2005.0,Barbados,BRB,74.163002
531,2006.0,Barbados,BRB,74.323997
532,2007.0,Barbados,BRB,74.486
533,2008.0,Barbados,BRB,74.648003
534,2009.0,Barbados,BRB,74.810997
535,2010.0,Barbados,BRB,74.973
536,2011.0,Barbados,BRB,75.133003
537,2012.0,Barbados,BRB,75.292
538,2013.0,Barbados,BRB,75.447998
539,2014.0,Barbados,BRB,75.602997
540,2015.0,Barbados,BRB,75.754997
541,1980.0,Belarus,BLR,70.186996
542,1981.0,Belarus,BLR,70.199997
543,1982.0,Belarus,BLR,70.287003
544,1983.0,Belarus,BLR,70.445999
545,1984.0,Belarus,BLR,70.657997
546,1985.0,Belarus,BLR,70.880997
547,1986.0,Belarus,BLR,71.060997
548,1987.0,Belarus,BLR,71.150002
549,1988.0,Belarus,BLR,71.114998
550,1989.0,Belarus,BLR,70.946999
551,1990.0,Belarus,BLR,70.646004
552,1991.0,Belarus,BLR,70.224998
553,1992.0,Belarus,BLR,69.734001
554,1993.0,Belarus,BLR,69.222
555,1994.0,Belarus,BLR,68.723
556,1995.0,Belarus,BLR,68.273003
557,1996.0,Belarus,BLR,67.903999
558,1997.0,Belarus,BLR,67.623001
559,1998.0,Belarus,BLR,67.435997
560,1999.0,Belarus,BLR,67.351997
561,2000.0,Belarus,BLR,67.364998
562,2001.0,Belarus,BLR,67.462997
563,2002.0,Belarus,BLR,67.623001
564,2003.0,Belarus,BLR,67.825996
565,2004.0,Belarus,BLR,68.066002
566,2005.0,Belarus,BLR,68.353996
567,2006.0,Belarus,BLR,68.706001
568,2007.0,Belarus,BLR,69.133003
569,2008.0,Belarus,BLR,69.628998
570,2009.0,Belarus,BLR,70.175003
571,2010.0,Belarus,BLR,70.738998
572,2011.0,Belarus,BLR,71.280998
573,2012.0,Belarus,BLR,71.768997
574,2013.0,Belarus,BLR,72.18
575,2014.0,Belarus,BLR,72.504997
576,2015.0,Belarus,BLR,72.748001
577,1980.0,Belgium,BEL,73.267998
578,1981.0,Belgium,BEL,73.526001
579,1982.0,Belgium,BEL,73.788002
580,1983.0,Belgium,BEL,74.056
581,1984.0,Belgium,BEL,74.327003
582,1985.0,Belgium,BEL,74.598
583,1986.0,Belgium,BEL,74.866997
584,1987.0,Belgium,BEL,75.128998
585,1988.0,Belgium,BEL,75.383003
586,1989.0,Belgium,BEL,75.627998
587,1990.0,Belgium,BEL,75.862
588,1991.0,Belgium,BEL,76.084999
589,1992.0,Belgium,BEL,76.299004
590,1993.0,Belgium,BEL,76.507004
591,1994.0,Belgium,BEL,76.709
592,1995.0,Belgium,BEL,76.906998
593,1996.0,Belgium,BEL,77.100998
594,1997.0,Belgium,BEL,77.292
595,1998.0,Belgium,BEL,77.481003
596,1999.0,Belgium,BEL,77.671997
597,2000.0,Belgium,BEL,77.866997
598,2001.0,Belgium,BEL,78.070999
599,2002.0,Belgium,BEL,78.285004
600,2003.0,Belgium,BEL,78.509003
601,2004.0,Belgium,BEL,78.739998
602,2005.0,Belgium,BEL,78.974998
603,2006.0,Belgium,BEL,79.210999
604,2007.0,Belgium,BEL,79.441002
605,2008.0,Belgium,BEL,79.662003
606,2009.0,Belgium,BEL,79.873001
607,2010.0,Belgium,BEL,80.071999
608,2011.0,Belgium,BEL,80.260002
609,2012.0,Belgium,BEL,80.442001
610,2013.0,Belgium,BEL,80.617996
611,2014.0,Belgium,BEL,80.792
612,2015.0,Belgium,BEL,80.963997
613,1980.0,Belize,BLZ,69.577003
614,1981.0,Belize,BLZ,69.920998
615,1982.0,Belize,BLZ,70.257004
616,1983.0,Belize,BLZ,70.574997
617,1984.0,Belize,BLZ,70.864998
618,1985.0,Belize,BLZ,71.110001
619,1986.0,Belize,BLZ,71.293999
620,1987.0,Belize,BLZ,71.404999
621,1988.0,Belize,BLZ,71.436996
622,1989.0,Belize,BLZ,71.386002
623,1990.0,Belize,BLZ,71.246002
624,1991.0,Belize,BLZ,71.011002
625,1992.0,Belize,BLZ,70.695999
626,1993.0,Belize,BLZ,70.324997
627,1994.0,Belize,BLZ,69.921997
628,1995.0,Belize,BLZ,69.516998
629,1996.0,Belize,BLZ,69.142998
630,1997.0,Belize,BLZ,68.82
631,1998.0,Belize,BLZ,68.568001
632,1999.0,Belize,BLZ,68.400002
633,2000.0,Belize,BLZ,68.329002
634,2001.0,Belize,BLZ,68.356003
635,2002.0,Belize,BLZ,68.459999
636,2003.0,Belize,BLZ,68.619003
637,2004.0,Belize,BLZ,68.815002
638,2005.0,Belize,BLZ,69.023003
639,2006.0,Belize,BLZ,69.218002
640,2007.0,Belize,BLZ,69.385002
641,2008.0,Belize,BLZ,69.516998
642,2009.0,Belize,BLZ,69.611
643,2010.0,Belize,BLZ,69.676003
644,2011.0,Belize,BLZ,69.731003
645,2012.0,Belize,BLZ,69.797997
646,2013.0,Belize,BLZ,69.894997
647,2014.0,Belize,BLZ,70.027
648,2015.0,Belize,BLZ,70.192001
649,1980.0,Benin,BEN,47.189999
650,1981.0,Benin,BEN,47.643002
